# Time(ns)	Amplitude
0.00 0.88
1.01 -0.02
2.02 0.30
3.03 0.07
4.03 0.03
5.04 0.32
6.05 0.78
7.06 0.22
8.07 0.15
9.08 -0.10
10.08 0.07
11.09 0.33
12.10 0.54
13.11 0.07
14.12 0.51
15.13 0.46
16.13 0.21
17.14 0.05
18.15 0.36
19.16 0.00
20.17 0.58
21.18 0.46
22.18 0.73
23.19 0.55
24.20 -0.08
25.21 0.68
26.22 0.26
27.23 1.04
28.24 1.02
29.24 0.25
30.25 -0.01
31.26 0.41
32.27 0.33
33.28 0.43
34.29 1.05
35.29 0.00
36.30 0.57
37.31 -0.27
38.32 0.62
39.33 0.55
40.34 0.52
41.34 0.32
42.35 0.52
43.36 0.47
44.37 0.57
45.38 0.92
46.39 0.03
47.39 0.47
48.40 0.56
49.41 0.03
50.42 0.27
51.43 0.83
52.44 0.75
53.45 0.62
54.45 -0.03
55.46 -0.30
56.47 0.92
57.48 0.37
58.49 0.82
59.50 0.97
60.50 0.43
61.51 0.43
62.52 1.63
63.53 4.83
64.54 5.98
65.55 6.75
66.55 6.40
67.56 6.73
68.57 5.73
69.58 5.10
70.59 4.59
71.60 3.43
72.61 3.75
73.61 2.89
74.62 1.90
75.63 1.08
76.64 0.51
77.65 0.37
78.66 -0.91
79.66 -0.88
80.67 2.27
81.68 5.79
82.69 7.13
83.70 7.61
84.71 7.26
85.71 6.84
86.72 6.19
87.73 5.31
88.74 3.93
89.75 3.56
90.76 3.02
91.76 2.63
92.77 0.84
93.78 0.00
94.79 -0.84
95.80 0.32
96.81 1.43
97.82 1.92
98.82 2.32
99.83 1.07
100.84 0.97
101.85 0.51
102.86 0.11
103.87 0.56
104.87 5.09
105.88 7.78
106.89 7.56
107.90 7.49
108.91 6.81
109.92 5.49
110.92 10.60
111.93 12.30
112.94 13.12
113.95 12.80
114.96 11.56
115.97 9.69
116.97 8.36
117.98 4.24
118.99 0.78
120.00 0.03
