# Time(ns)	Amplitude
0.00 0.55
1.01 0.30
2.02 0.23
3.03 0.45
4.03 0.22
5.04 0.30
6.05 0.05
7.06 0.28
8.07 0.67
9.08 0.09
10.08 0.35
11.09 0.51
12.10 -0.15
13.11 0.44
14.12 0.41
15.13 -0.13
16.13 0.00
17.14 0.23
18.15 0.22
19.16 0.53
20.17 0.31
21.18 0.40
22.18 0.47
23.19 0.84
24.20 0.35
25.21 0.37
26.22 0.39
27.23 0.00
28.24 0.28
29.24 0.39
30.25 0.42
31.26 0.37
32.27 -0.33
33.28 0.12
34.29 1.36
35.29 6.65
36.30 8.43
37.31 9.22
38.32 8.49
39.33 8.52
40.34 7.90
41.34 7.18
42.35 6.95
43.36 5.99
44.37 5.74
45.38 4.88
46.39 3.25
47.39 2.39
48.40 1.80
49.41 1.40
50.42 0.87
51.43 0.51
52.44 0.12
53.45 0.00
54.45 -0.61
55.46 -0.34
56.47 -0.61
57.48 3.17
58.49 8.26
59.50 10.09
60.50 9.65
61.51 9.59
62.52 9.37
63.53 8.08
64.54 9.72
65.55 10.05
66.55 10.08
67.56 9.58
68.57 8.54
69.58 7.55
70.59 6.60
71.60 5.55
72.61 4.55
73.61 4.43
74.62 3.00
75.63 3.18
76.64 2.43
77.65 1.72
78.66 0.93
79.66 0.90
80.67 0.48
81.68 0.05
82.69 -0.33
83.70 0.07
84.71 0.07
85.71 -0.31
86.72 -1.16
87.73 0.31
88.74 4.77
89.75 5.51
90.76 6.15
91.76 6.33
92.77 5.14
93.78 3.92
94.79 3.78
95.80 3.60
96.81 2.67
97.82 2.39
98.82 2.01
99.83 0.87
100.84 0.90
101.85 0.69
102.86 -1.03
103.87 -0.88
104.87 0.78
105.88 5.59
106.89 7.78
107.90 8.29
108.91 8.53
109.92 7.03
110.92 6.11
111.93 5.18
112.94 4.94
113.95 4.39
114.96 2.96
115.97 2.82
116.97 2.64
117.98 1.35
118.99 0.74
120.00 -0.31
