# Time(ns)	Amplitude
0.00 0.41
1.01 0.38
2.02 0.11
3.03 0.34
4.03 0.06
5.04 0.12
6.05 0.28
7.06 0.99
8.07 0.06
9.08 0.16
10.08 0.30
11.09 0.42
12.10 0.15
13.11 0.12
14.12 -0.07
15.13 0.14
16.13 0.09
17.14 0.61
18.15 0.12
19.16 -0.11
20.17 0.69
21.18 -0.20
22.18 2.79
23.19 7.60
24.20 9.45
25.21 9.58
26.22 9.81
27.23 8.74
28.24 8.84
29.24 7.82
30.25 7.48
31.26 6.24
32.27 5.08
33.28 4.88
34.29 3.19
35.29 2.31
36.30 1.77
37.31 1.16
38.32 0.82
39.33 1.04
40.34 0.00
41.34 0.50
42.35 -0.44
43.36 0.22
44.37 -0.16
45.38 -0.26
46.39 0.44
47.39 1.37
48.40 1.89
49.41 1.83
50.42 1.17
51.43 1.80
52.44 7.76
53.45 11.11
54.45 12.03
55.46 11.95
56.47 11.06
57.48 9.83
58.49 8.75
59.50 8.14
60.50 6.34
61.51 5.79
62.52 4.78
63.53 4.93
64.54 4.46
65.55 3.78
66.55 3.80
67.56 2.73
68.57 1.90
69.58 1.87
70.59 1.54
71.60 1.51
72.61 0.83
73.61 1.12
74.62 0.91
75.63 0.30
76.64 0.00
77.65 0.20
78.66 0.10
79.66 -0.42
80.67 -0.68
81.68 0.45
82.69 -0.49
83.70 3.42
84.71 4.66
85.71 5.32
86.72 4.70
87.73 5.81
88.74 4.89
89.75 4.22
90.76 3.88
91.76 3.94
92.77 3.26
93.78 2.87
94.79 2.67
95.80 2.19
96.81 1.36
97.82 1.45
98.82 1.29
99.83 1.03
100.84 0.94
101.85 0.19
102.86 -0.08
103.87 0.00
104.87 0.04
105.88 -0.35
106.89 -0.15
107.90 0.65
108.91 5.91
109.92 7.54
110.92 8.51
111.93 8.49
112.94 8.02
113.95 7.26
114.96 6.32
115.97 5.91
116.97 5.41
117.98 4.83
118.99 3.67
120.00 3.18
