# Time(ns)	Amplitude
0.00 0.64
1.01 0.37
2.02 0.33
3.03 0.02
4.03 0.44
5.04 -0.09
6.05 0.05
7.06 0.26
8.07 0.45
9.08 0.28
10.08 0.53
11.09 1.05
12.10 0.12
13.11 0.17
14.12 0.27
15.13 -0.12
16.13 0.71
17.14 0.51
18.15 0.35
19.16 1.00
20.17 0.49
21.18 -0.13
22.18 0.00
23.19 0.13
24.20 3.24
25.21 3.76
26.22 4.07
27.23 4.24
28.24 3.73
29.24 3.80
30.25 3.88
31.26 2.97
32.27 3.28
33.28 2.62
34.29 1.92
35.29 1.74
36.30 5.83
37.31 8.29
38.32 9.32
39.33 8.35
40.34 8.46
41.34 7.59
42.35 6.63
43.36 4.79
44.37 4.60
45.38 4.37
46.39 3.22
47.39 2.52
48.40 2.87
49.41 6.64
50.42 8.47
51.43 8.87
52.44 8.32
53.45 8.92
54.45 8.62
55.46 6.94
56.47 5.20
57.48 5.06
58.49 4.37
59.50 3.69
60.50 3.01
61.51 2.42
62.52 1.58
63.53 1.40
64.54 1.12
65.55 0.24
66.55 0.29
67.56 0.00
68.57 -0.73
69.58 -1.15
70.59 -0.55
71.60 1.66
72.61 4.08
73.61 5.62
74.62 5.77
75.63 5.62
76.64 5.52
77.65 4.99
78.66 4.73
79.66 3.96
80.67 3.80
81.68 2.70
82.69 2.29
83.70 2.35
84.71 2.21
85.71 1.35
86.72 0.40
87.73 0.63
88.74 0.45
89.75 0.25
90.76 -0.41
91.76 0.00
92.77 -0.58
93.78 -0.28
94.79 3.39
95.80 7.97
96.81 9.99
97.82 10.05
98.82 10.15
99.83 9.36
100.84 9.22
101.85 8.17
102.86 7.53
103.87 7.05
104.87 5.22
105.88 5.01
106.89 3.87
107.90 3.77
108.91 2.43
109.92 1.82
110.92 1.56
111.93 1.16
112.94 0.95
113.95 0.91
114.96 0.36
115.97 0.07
116.97 0.14
117.98 0.43
118.99 -0.69
120.00 -0.35
