# Time(ns)	Amplitude
0.00 0.87
1.01 0.35
2.02 0.53
3.03 0.67
4.03 0.00
5.04 0.81
6.05 0.36
7.06 0.77
8.07 0.32
9.08 -0.10
10.08 0.41
11.09 0.65
12.10 0.23
13.11 0.61
14.12 0.48
15.13 0.73
16.13 0.41
17.14 0.58
18.15 -0.06
19.16 0.00
20.17 0.00
21.18 0.34
22.18 0.20
23.19 0.26
24.20 0.66
25.21 0.34
26.22 0.45
27.23 0.10
28.24 0.00
29.24 0.40
30.25 0.15
31.26 0.03
32.27 0.12
33.28 0.12
34.29 0.08
35.29 0.08
36.30 0.39
37.31 0.41
38.32 0.72
39.33 1.64
40.34 4.10
41.34 6.13
42.35 9.61
43.36 11.10
44.37 11.41
45.38 10.27
46.39 9.63
47.39 10.07
48.40 8.34
49.41 7.28
50.42 6.42
51.43 5.30
52.44 4.58
53.45 3.57
54.45 3.68
55.46 2.88
56.47 2.36
57.48 2.28
58.49 2.05
59.50 1.60
60.50 1.74
61.51 0.94
62.52 0.60
63.53 0.42
64.54 0.39
65.55 0.54
66.55 0.56
67.56 0.18
68.57 0.00
69.58 0.49
70.59 -0.13
71.60 -0.50
72.61 -0.24
73.61 3.02
74.62 7.54
75.63 9.11
76.64 10.31
77.65 9.86
78.66 8.96
79.66 12.90
80.67 14.22
81.68 14.22
82.69 13.39
83.70 12.87
84.71 11.38
85.71 7.72
86.72 5.36
87.73 4.05
88.74 3.11
89.75 1.20
90.76 0.26
91.76 0.00
92.77 0.00
93.78 -0.76
94.79 -0.10
95.80 5.25
96.81 8.19
97.82 9.25
98.82 9.26
99.83 9.38
100.84 8.74
101.85 8.02
102.86 7.20
103.87 6.40
104.87 5.41
105.88 4.56
106.89 4.16
107.90 3.03
108.91 3.00
109.92 2.47
110.92 2.07
111.93 1.03
112.94 1.15
113.95 0.69
114.96 0.75
115.97 0.94
116.97 0.82
117.98 -0.27
118.99 -0.59
120.00 0.19
