# Time(ns)	Amplitude
0.00 0.56
1.01 0.40
2.02 -0.03
3.03 0.39
4.03 0.41
5.04 0.20
6.05 0.36
7.06 0.56
8.07 0.14
9.08 0.45
10.08 0.07
11.09 0.12
12.10 0.49
13.11 0.57
14.12 0.59
15.13 -0.18
16.13 0.74
17.14 -0.15
18.15 0.29
19.16 0.24
20.17 0.77
21.18 2.17
22.18 5.24
23.19 5.80
24.20 5.78
25.21 6.03
26.22 6.10
27.23 5.34
28.24 4.99
29.24 4.30
30.25 3.96
31.26 3.17
32.27 2.43
33.28 1.55
34.29 1.41
35.29 0.83
36.30 0.71
37.31 -0.16
38.32 0.19
39.33 -0.03
40.34 -0.43
41.34 0.00
42.35 2.77
43.36 3.86
44.37 5.10
45.38 7.39
46.39 10.70
47.39 11.95
48.40 11.75
49.41 10.63
50.42 10.26
51.43 8.86
52.44 8.25
53.45 7.24
54.45 6.19
55.46 5.32
56.47 5.03
57.48 4.55
58.49 4.40
59.50 3.36
60.50 3.14
61.51 2.71
62.52 2.11
63.53 2.04
64.54 2.00
65.55 2.21
66.55 2.03
67.56 2.06
68.57 2.28
69.58 1.74
70.59 1.43
71.60 0.97
72.61 1.29
73.61 0.89
74.62 1.05
75.63 1.13
76.64 0.59
77.65 1.04
78.66 0.31
79.66 -0.10
80.67 0.00
81.68 -0.17
82.69 -0.24
83.70 3.66
84.71 7.04
85.71 7.08
86.72 6.49
87.73 7.27
88.74 6.87
89.75 5.62
90.76 4.79
91.76 4.95
92.77 3.99
93.78 4.63
94.79 3.32
95.80 2.72
96.81 2.17
97.82 2.13
98.82 1.89
99.83 1.48
100.84 1.30
101.85 1.22
102.86 1.74
103.87 1.43
104.87 1.16
105.88 0.87
106.89 0.97
107.90 0.72
108.91 0.35
109.92 0.34
110.92 0.32
111.93 0.31
112.94 0.09
113.95 0.00
114.96 0.35
115.97 0.40
116.97 -0.37
117.98 0.54
118.99 0.04
120.00 -0.05
