# Time(ns)	Amplitude
0.00 0.31
1.01 0.53
2.02 0.11
3.03 0.33
4.03 0.11
5.04 0.26
6.05 0.06
7.06 0.57
8.07 0.18
9.08 0.02
10.08 0.79
11.09 0.64
12.10 0.42
13.11 0.59
14.12 0.55
15.13 -0.03
16.13 0.55
17.14 0.51
18.15 0.31
19.16 -0.43
20.17 -0.12
21.18 0.24
22.18 0.54
23.19 0.10
24.20 0.45
25.21 0.70
26.22 0.68
27.23 0.24
28.24 0.14
29.24 4.97
30.25 9.32
31.26 9.99
32.27 10.91
33.28 10.22
34.29 9.90
35.29 8.94
36.30 8.19
37.31 7.35
38.32 6.74
39.33 5.93
40.34 4.67
41.34 4.92
42.35 3.91
43.36 3.25
44.37 2.51
45.38 2.59
46.39 1.89
47.39 1.82
48.40 1.64
49.41 1.47
50.42 0.87
51.43 0.04
52.44 0.80
53.45 0.35
54.45 0.81
55.46 0.30
56.47 -0.18
57.48 0.35
58.49 -0.06
59.50 0.49
60.50 0.00
61.51 -0.52
62.52 4.24
63.53 6.76
64.54 6.98
65.55 7.19
66.55 6.26
67.56 6.67
68.57 5.93
69.58 5.22
70.59 4.88
71.60 4.01
72.61 3.28
73.61 3.33
74.62 2.94
75.63 2.80
76.64 1.78
77.65 2.19
78.66 1.70
79.66 0.69
80.67 0.99
81.68 1.17
82.69 0.84
83.70 0.44
84.71 0.43
85.71 0.49
86.72 0.03
87.73 0.54
88.74 0.26
89.75 -0.04
90.76 0.07
91.76 0.00
92.77 -0.17
93.78 0.19
94.79 0.05
95.80 -0.19
96.81 3.74
97.82 6.41
98.82 7.88
99.83 7.65
100.84 12.90
101.85 15.63
102.86 16.15
103.87 15.22
104.87 16.60
105.88 18.89
106.89 19.54
107.90 18.96
108.91 15.43
109.92 11.20
110.92 8.50
111.93 7.35
112.94 5.33
113.95 4.25
114.96 2.85
115.97 1.56
116.97 0.98
117.98 0.07
118.99 -0.15
120.00 -0.75
