# Time(ns)	Amplitude
0.00 0.22
1.01 -0.23
2.02 0.52
3.03 0.87
4.03 0.28
5.04 0.43
6.05 0.05
7.06 0.76
8.07 0.29
9.08 0.30
10.08 -0.08
11.09 0.06
12.10 0.53
13.11 0.64
14.12 0.64
15.13 0.69
16.13 0.06
17.14 0.39
18.15 0.53
19.16 0.25
20.17 0.04
21.18 0.46
22.18 0.49
23.19 0.78
24.20 0.92
25.21 -0.42
26.22 0.49
27.23 0.17
28.24 0.16
29.24 0.20
30.25 0.58
31.26 0.00
32.27 0.00
33.28 3.61
34.29 5.79
35.29 5.97
36.30 6.42
37.31 6.06
38.32 5.87
39.33 5.45
40.34 3.75
41.34 4.13
42.35 3.22
43.36 3.19
44.37 2.90
45.38 1.39
46.39 3.01
47.39 3.45
48.40 3.75
49.41 3.12
50.42 4.17
51.43 3.48
52.44 2.91
53.45 3.75
54.45 3.15
55.46 2.14
56.47 2.59
57.48 2.38
58.49 2.07
59.50 1.34
60.50 1.30
61.51 0.23
62.52 1.26
63.53 0.75
64.54 0.75
65.55 0.63
66.55 0.05
67.56 0.32
68.57 -0.13
69.58 -0.57
70.59 0.01
71.60 0.00
72.61 -0.17
73.61 0.00
74.62 2.40
75.63 4.66
76.64 4.84
77.65 7.15
78.66 9.94
79.66 10.57
80.67 10.72
81.68 10.25
82.69 9.73
83.70 8.57
84.71 11.97
85.71 13.49
86.72 11.28
87.73 10.44
88.74 9.91
89.75 8.99
90.76 7.82
91.76 7.13
92.77 6.32
93.78 5.35
94.79 5.23
95.80 4.24
96.81 4.32
97.82 3.92
98.82 3.36
99.83 3.07
100.84 2.71
101.85 2.11
102.86 1.91
103.87 2.03
104.87 1.59
105.88 2.03
106.89 1.73
107.90 1.83
108.91 0.84
109.92 0.86
110.92 0.85
111.93 0.42
112.94 0.13
113.95 0.54
114.96 0.67
115.97 0.02
116.97 -0.17
117.98 0.41
118.99 0.38
120.00 -0.50
