# Time(ns)	Amplitude
0.00 0.23
1.01 0.57
2.02 0.35
3.03 -0.21
4.03 -0.35
5.04 0.03
6.05 0.04
7.06 0.31
8.07 -0.01
9.08 4.57
10.08 7.32
11.09 9.03
12.10 8.23
13.11 8.33
14.12 7.73
15.13 7.52
16.13 6.69
17.14 6.05
18.15 5.51
19.16 4.99
20.17 3.91
21.18 2.86
22.18 2.10
23.19 2.44
24.20 1.27
25.21 1.46
26.22 1.71
27.23 1.97
28.24 1.32
29.24 1.56
30.25 1.67
31.26 1.24
32.27 0.86
33.28 1.01
34.29 1.54
35.29 1.04
36.30 0.92
37.31 0.78
38.32 1.27
39.33 0.38
40.34 0.15
41.34 0.12
42.35 0.22
43.36 0.55
44.37 0.40
45.38 0.25
46.39 0.29
47.39 0.84
48.40 0.32
49.41 0.08
50.42 0.20
51.43 -0.02
52.44 0.31
53.45 0.07
54.45 0.48
55.46 0.31
56.47 0.91
57.48 0.26
58.49 -0.04
59.50 0.47
60.50 0.28
61.51 0.10
62.52 0.32
63.53 -0.12
64.54 0.02
65.55 0.15
66.55 0.18
67.56 0.20
68.57 0.66
69.58 0.29
70.59 -0.27
71.60 0.68
72.61 0.69
73.61 0.18
74.62 3.14
75.63 6.09
76.64 7.61
77.65 7.28
78.66 7.43
79.66 6.57
80.67 9.53
81.68 9.66
82.69 10.17
83.70 9.22
84.71 8.74
85.71 7.75
86.72 4.70
87.73 2.14
88.74 1.71
89.75 0.36
90.76 3.98
91.76 5.25
92.77 5.34
93.78 4.73
94.79 3.72
95.80 3.10
96.81 2.43
97.82 1.76
98.82 1.08
99.83 0.00
100.84 0.00
101.85 0.00
102.86 0.00
103.87 2.84
104.87 6.14
105.88 6.78
106.89 6.82
107.90 6.15
108.91 5.37
109.92 4.77
110.92 4.25
111.93 3.37
112.94 3.24
113.95 1.83
114.96 1.49
115.97 0.39
116.97 0.02
117.98 0.05
118.99 -0.06
120.00 -0.63
