# Time(ns)	Amplitude
0.00 0.22
1.01 0.46
2.02 0.18
3.03 0.34
4.03 0.25
5.04 0.42
6.05 0.59
7.06 0.13
8.07 0.62
9.08 -0.23
10.08 0.34
11.09 0.38
12.10 0.04
13.11 0.32
14.12 0.42
15.13 0.56
16.13 0.29
17.14 0.47
18.15 -0.08
19.16 0.13
20.17 0.66
21.18 0.00
22.18 0.84
23.19 0.43
24.20 0.56
25.21 0.68
26.22 0.80
27.23 0.67
28.24 0.10
29.24 0.56
30.25 0.44
31.26 0.77
32.27 -0.20
33.28 0.90
34.29 0.45
35.29 0.86
36.30 0.21
37.31 0.37
38.32 0.43
39.33 0.28
40.34 -0.04
41.34 0.54
42.35 -0.21
43.36 0.81
44.37 0.38
45.38 0.68
46.39 0.45
47.39 0.87
48.40 0.84
49.41 0.51
50.42 -0.03
51.43 0.20
52.44 0.57
53.45 0.46
54.45 0.00
55.46 0.05
56.47 0.65
57.48 0.42
58.49 0.86
59.50 0.44
60.50 0.00
61.51 0.56
62.52 0.04
63.53 0.11
64.54 0.30
65.55 0.37
66.55 0.18
67.56 0.64
68.57 0.15
69.58 0.93
70.59 1.09
71.60 0.53
72.61 0.53
73.61 0.07
74.62 0.18
75.63 0.22
76.64 0.48
77.65 0.30
78.66 0.35
79.66 0.59
80.67 0.33
81.68 -0.27
82.69 -0.25
83.70 0.06
84.71 0.32
85.71 0.83
86.72 0.39
87.73 0.10
88.74 0.52
89.75 -0.05
90.76 0.43
91.76 0.21
92.77 1.31
93.78 2.53
94.79 3.35
95.80 6.31
96.81 7.10
97.82 7.78
98.82 6.88
99.83 7.00
100.84 11.64
101.85 16.91
102.86 21.84
103.87 23.33
104.87 21.80
105.88 19.54
106.89 17.28
107.90 13.40
108.91 12.18
109.92 15.34
110.92 14.99
111.93 14.28
112.94 11.77
113.95 7.58
114.96 5.53
115.97 3.42
116.97 1.45
117.98 0.25
118.99 -0.49
120.00 -1.18
