# Time(ns)	Amplitude
0.00 -0.16
1.01 0.27
2.02 0.21
3.03 0.02
4.03 -0.07
5.04 0.13
6.05 0.05
7.06 2.73
8.07 3.66
9.08 3.09
10.08 3.94
11.09 3.09
12.10 2.50
13.11 2.99
14.12 2.75
15.13 2.46
16.13 2.45
17.14 1.85
18.15 1.83
19.16 0.37
20.17 -0.37
21.18 2.52
22.18 5.12
23.19 5.74
24.20 5.83
25.21 5.71
26.22 4.82
27.23 6.59
28.24 6.85
29.24 6.80
30.25 6.68
31.26 5.86
32.27 5.94
33.28 5.20
34.29 4.79
35.29 4.07
36.30 3.54
37.31 3.89
38.32 3.49
39.33 2.63
40.34 2.62
41.34 2.33
42.35 2.25
43.36 1.97
44.37 1.70
45.38 1.64
46.39 1.41
47.39 1.27
48.40 0.81
49.41 0.71
50.42 0.58
51.43 1.22
52.44 0.56
53.45 0.50
54.45 0.68
55.46 0.40
56.47 0.36
57.48 0.51
58.49 0.12
59.50 0.37
60.50 0.35
61.51 0.00
62.52 0.14
63.53 0.48
64.54 0.15
65.55 0.23
66.55 0.69
67.56 -0.40
68.57 -0.32
69.58 0.07
70.59 0.56
71.60 -0.33
72.61 0.27
73.61 2.20
74.62 4.24
75.63 4.16
76.64 4.39
77.65 3.95
78.66 3.45
79.66 2.77
80.67 2.62
81.68 2.60
82.69 2.30
83.70 2.43
84.71 1.64
85.71 1.43
86.72 1.35
87.73 1.11
88.74 1.08
89.75 0.70
90.76 0.89
91.76 0.88
92.77 0.66
93.78 0.49
94.79 0.26
95.80 0.89
96.81 0.41
97.82 0.22
98.82 -0.05
99.83 0.56
100.84 0.02
101.85 -0.25
102.86 0.00
103.87 0.33
104.87 -0.16
105.88 1.39
106.89 4.16
107.90 5.47
108.91 5.53
109.92 5.59
110.92 5.32
111.93 4.92
112.94 4.26
113.95 4.28
114.96 3.08
115.97 3.35
116.97 3.05
117.98 2.71
118.99 1.71
120.00 0.81
