# Time(ns)	Amplitude
0.00 0.06
1.01 0.31
2.02 0.08
3.03 0.11
4.03 -0.29
5.04 0.36
6.05 0.13
7.06 0.27
8.07 0.18
9.08 -0.05
10.08 0.56
11.09 0.08
12.10 0.06
13.11 0.47
14.12 0.05
15.13 0.30
16.13 0.16
17.14 0.55
18.15 0.17
19.16 0.54
20.17 -0.14
21.18 0.30
22.18 0.52
23.19 0.53
24.20 0.49
25.21 0.41
26.22 0.09
27.23 0.04
28.24 0.23
29.24 0.49
30.25 0.19
31.26 0.51
32.27 0.38
33.28 0.47
34.29 0.00
35.29 0.36
36.30 0.46
37.31 0.38
38.32 0.60
39.33 0.67
40.34 -0.04
41.34 0.72
42.35 0.08
43.36 0.40
44.37 0.86
45.38 0.46
46.39 -0.16
47.39 0.51
48.40 0.17
49.41 0.46
50.42 0.12
51.43 -0.08
52.44 0.42
53.45 0.52
54.45 0.55
55.46 0.11
56.47 0.19
57.48 0.31
58.49 0.59
59.50 0.21
60.50 0.62
61.51 0.44
62.52 -0.01
63.53 0.09
64.54 1.03
65.55 4.30
66.55 9.40
67.56 15.60
68.57 20.10
69.58 21.79
70.59 20.96
71.60 24.45
72.61 24.35
73.61 24.02
74.62 22.70
75.63 20.69
76.64 17.99
77.65 13.23
78.66 11.23
79.66 9.47
80.67 7.06
81.68 6.31
82.69 4.63
83.70 4.48
84.71 4.09
85.71 3.08
86.72 2.28
87.73 2.09
88.74 1.54
89.75 2.30
90.76 1.66
91.76 2.66
92.77 3.18
93.78 4.35
94.79 3.53
95.80 4.01
96.81 3.20
97.82 3.46
98.82 2.45
99.83 2.79
100.84 3.25
101.85 2.57
102.86 2.03
103.87 1.97
104.87 1.94
105.88 1.56
106.89 1.24
107.90 0.76
108.91 0.66
109.92 0.74
110.92 1.07
111.93 0.80
112.94 0.38
113.95 0.21
114.96 0.51
115.97 0.32
116.97 0.28
117.98 0.04
118.99 -0.08
120.00 -0.28
