# Time(ns)	Amplitude
0.00 0.28
1.01 0.48
2.02 0.04
3.03 0.48
4.03 0.30
5.04 0.39
6.05 0.32
7.06 0.44
8.07 0.25
9.08 -0.16
10.08 0.38
11.09 -0.07
12.10 0.54
13.11 0.62
14.12 0.62
15.13 0.23
16.13 0.15
17.14 0.62
18.15 0.36
19.16 0.53
20.17 0.48
21.18 0.47
22.18 1.17
23.19 0.35
24.20 0.97
25.21 -0.13
26.22 0.08
27.23 0.05
28.24 -0.17
29.24 -0.08
30.25 0.08
31.26 0.23
32.27 5.62
33.28 7.89
34.29 8.70
35.29 9.25
36.30 8.44
37.31 7.95
38.32 7.15
39.33 7.17
40.34 5.89
41.34 5.73
42.35 5.10
43.36 4.48
44.37 2.56
45.38 3.05
46.39 1.99
47.39 1.64
48.40 2.40
49.41 1.24
50.42 1.37
51.43 1.55
52.44 1.27
53.45 1.36
54.45 0.41
55.46 0.48
56.47 0.55
57.48 0.65
58.49 0.66
59.50 1.07
60.50 0.13
61.51 0.30
62.52 0.57
63.53 0.61
64.54 1.00
65.55 0.00
66.55 0.64
67.56 0.65
68.57 0.45
69.58 0.37
70.59 0.16
71.60 0.28
72.61 0.06
73.61 0.33
74.62 0.26
75.63 0.38
76.64 0.56
77.65 0.02
78.66 -0.24
79.66 -0.15
80.67 -0.20
81.68 2.23
82.69 7.43
83.70 11.53
84.71 13.63
85.71 13.32
86.72 13.12
87.73 11.67
88.74 11.29
89.75 9.79
90.76 9.04
91.76 8.25
92.77 7.62
93.78 4.67
94.79 2.02
95.80 0.45
96.81 0.05
97.82 -0.50
98.82 -1.14
99.83 0.02
100.84 4.51
101.85 5.95
102.86 10.23
103.87 15.01
104.87 16.33
105.88 15.94
106.89 14.77
107.90 14.06
108.91 12.32
109.92 10.72
110.92 9.38
111.93 7.58
112.94 6.24
113.95 4.88
114.96 2.56
115.97 1.77
116.97 0.51
117.98 0.11
118.99 -0.23
120.00 -1.24
