# Time(ns)	Amplitude
0.00 0.48
1.01 0.04
2.02 -0.16
3.03 0.25
4.03 0.41
5.04 -0.10
6.05 0.47
7.06 0.40
8.07 3.37
9.08 6.13
10.08 6.48
11.09 11.02
12.10 14.61
13.11 15.61
14.12 15.06
15.13 14.17
16.13 12.93
17.14 12.72
18.15 11.25
19.16 9.74
20.17 8.29
21.18 6.31
22.18 5.98
23.19 5.20
24.20 4.89
25.21 4.37
26.22 3.61
27.23 3.25
28.24 2.75
29.24 2.88
30.25 2.45
31.26 2.31
32.27 1.94
33.28 1.61
34.29 1.94
35.29 0.82
36.30 1.38
37.31 1.08
38.32 1.03
39.33 0.86
40.34 0.84
41.34 0.93
42.35 0.77
43.36 0.88
44.37 0.35
45.38 0.97
46.39 0.59
47.39 0.84
48.40 0.36
49.41 0.44
50.42 0.26
51.43 1.08
52.44 0.49
53.45 0.68
54.45 0.60
55.46 0.32
56.47 0.32
57.48 0.27
58.49 0.40
59.50 0.48
60.50 -0.08
61.51 -0.09
62.52 0.00
63.53 0.84
64.54 0.18
65.55 0.65
66.55 0.84
67.56 0.38
68.57 0.56
69.58 0.88
70.59 0.41
71.60 0.76
72.61 0.85
73.61 0.11
74.62 0.09
75.63 -0.04
76.64 2.54
77.65 3.15
78.66 4.27
79.66 4.30
80.67 4.04
81.68 3.74
82.69 3.44
83.70 2.99
84.71 3.33
85.71 2.63
86.72 2.21
87.73 1.05
88.74 0.37
89.75 1.50
90.76 6.38
91.76 7.81
92.77 8.30
93.78 8.49
94.79 7.65
95.80 7.51
96.81 6.20
97.82 5.45
98.82 4.94
99.83 4.11
100.84 3.28
101.85 2.13
102.86 1.14
103.87 1.02
104.87 3.71
105.88 4.53
106.89 5.75
107.90 5.34
108.91 4.79
109.92 4.44
110.92 3.04
111.93 3.35
112.94 2.12
113.95 1.32
114.96 1.15
115.97 0.58
116.97 0.34
117.98 0.03
118.99 -0.05
120.00 -0.73
