# Time(ns)	Amplitude
0.00 0.67
1.01 0.78
2.02 0.90
3.03 0.15
4.03 0.37
5.04 0.00
6.05 0.56
7.06 -0.24
8.07 0.46
9.08 0.04
10.08 0.00
11.09 0.71
12.10 -0.14
13.11 0.19
14.12 0.31
15.13 0.62
16.13 0.06
17.14 0.26
18.15 0.44
19.16 0.43
20.17 0.26
21.18 0.14
22.18 0.81
23.19 0.38
24.20 0.16
25.21 0.38
26.22 0.06
27.23 0.00
28.24 -0.30
29.24 1.73
30.25 7.02
31.26 8.54
32.27 8.73
33.28 8.90
34.29 9.97
35.29 10.86
36.30 10.78
37.31 10.40
38.32 9.25
39.33 8.29
40.34 7.28
41.34 5.00
42.35 1.71
43.36 0.00
44.37 0.00
45.38 -1.71
46.39 1.36
47.39 3.42
48.40 4.32
49.41 5.24
50.42 5.10
51.43 4.31
52.44 3.59
53.45 5.64
54.45 6.32
55.46 6.29
56.47 5.36
57.48 4.95
58.49 3.72
59.50 3.01
60.50 2.78
61.51 1.87
62.52 1.42
63.53 1.37
64.54 0.79
65.55 0.84
66.55 4.33
67.56 4.48
68.57 5.49
69.58 5.41
70.59 5.45
71.60 4.71
72.61 4.46
73.61 4.02
74.62 3.90
75.63 3.48
76.64 2.97
77.65 3.17
78.66 2.50
79.66 2.09
80.67 2.62
81.68 2.34
82.69 1.76
83.70 1.50
84.71 1.64
85.71 1.44
86.72 0.74
87.73 0.69
88.74 1.14
89.75 0.84
90.76 0.78
91.76 0.27
92.77 0.47
93.78 0.92
94.79 0.08
95.80 0.59
96.81 0.41
97.82 0.78
98.82 0.05
99.83 0.29
100.84 0.29
101.85 0.45
102.86 0.01
103.87 0.44
104.87 0.84
105.88 0.35
106.89 0.70
107.90 0.60
108.91 0.33
109.92 0.43
110.92 0.11
111.93 0.48
112.94 0.28
113.95 0.14
114.96 0.00
115.97 0.34
116.97 -0.11
117.98 0.65
118.99 0.21
120.00 -0.20
