# Time(ns)	Amplitude
0.00 0.60
1.01 0.88
2.02 0.35
3.03 -0.26
4.03 -0.48
5.04 0.30
6.05 0.80
7.06 0.20
8.07 0.50
9.08 -0.06
10.08 0.43
11.09 0.25
12.10 0.04
13.11 0.06
14.12 0.10
15.13 0.29
16.13 0.49
17.14 0.38
18.15 3.75
19.16 8.95
20.17 10.82
21.18 11.13
22.18 11.58
23.19 10.47
24.20 9.69
25.21 8.99
26.22 7.74
27.23 7.31
28.24 6.72
29.24 5.57
30.25 4.23
31.26 3.92
32.27 3.40
33.28 3.26
34.29 2.32
35.29 2.47
36.30 2.45
37.31 1.80
38.32 1.17
39.33 1.12
40.34 0.73
41.34 1.00
42.35 0.40
43.36 -0.13
44.37 0.00
45.38 -0.21
46.39 -0.31
47.39 1.43
48.40 2.63
49.41 3.14
50.42 3.36
51.43 3.06
52.44 3.22
53.45 2.39
54.45 2.21
55.46 2.10
56.47 1.78
57.48 1.38
58.49 1.35
59.50 0.22
60.50 -0.19
61.51 5.32
62.52 8.16
63.53 8.57
64.54 9.14
65.55 8.63
66.55 8.21
67.56 6.77
68.57 6.23
69.58 5.61
70.59 4.80
71.60 4.54
72.61 4.15
73.61 4.09
74.62 3.25
75.63 2.70
76.64 2.40
77.65 2.44
78.66 1.42
79.66 0.89
80.67 0.70
81.68 0.70
82.69 0.74
83.70 0.13
84.71 0.15
85.71 0.19
86.72 -0.24
87.73 0.00
88.74 -0.25
89.75 -0.83
90.76 1.40
91.76 2.39
92.77 2.85
93.78 2.75
94.79 2.11
95.80 1.77
96.81 1.59
97.82 1.64
98.82 1.32
99.83 0.97
100.84 1.14
101.85 0.83
102.86 0.39
103.87 -0.02
104.87 -0.39
105.88 0.00
106.89 2.68
107.90 7.02
108.91 7.40
109.92 8.53
110.92 7.87
111.93 6.92
112.94 6.50
113.95 6.38
114.96 5.19
115.97 4.65
116.97 3.89
117.98 3.36
118.99 3.44
120.00 0.88
