# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.08
2.02 0.44
3.03 0.01
4.03 0.70
5.04 0.38
6.05 0.38
7.06 0.13
8.07 0.89
9.08 0.40
10.08 0.38
11.09 0.58
12.10 0.78
13.11 0.16
14.12 3.98
15.13 6.06
16.13 7.56
17.14 7.63
18.15 7.64
19.16 7.04
20.17 6.39
21.18 5.97
22.18 5.48
23.19 4.11
24.20 7.45
25.21 10.41
26.22 8.73
27.23 8.65
28.24 6.91
29.24 6.41
30.25 5.35
31.26 3.96
32.27 3.71
33.28 2.84
34.29 2.66
35.29 2.18
36.30 1.58
37.31 1.17
38.32 0.70
39.33 0.61
40.34 0.00
41.34 -0.40
42.35 -0.28
43.36 -0.85
44.37 1.94
45.38 5.47
46.39 7.35
47.39 7.64
48.40 6.98
49.41 7.38
50.42 6.68
51.43 6.27
52.44 5.20
53.45 5.17
54.45 4.37
55.46 3.14
56.47 3.05
57.48 2.84
58.49 2.02
59.50 1.63
60.50 1.02
61.51 1.11
62.52 0.30
63.53 0.28
64.54 0.06
65.55 0.00
66.55 -0.37
67.56 -0.67
68.57 -1.06
69.58 3.62
70.59 7.50
71.60 9.39
72.61 9.73
73.61 9.07
74.62 7.76
75.63 7.14
76.64 7.24
77.65 6.25
78.66 5.33
79.66 5.07
80.67 4.32
81.68 3.26
82.69 2.84
83.70 2.22
84.71 1.55
85.71 0.62
86.72 0.70
87.73 0.43
88.74 0.24
89.75 -0.07
90.76 -0.06
91.76 -0.54
92.77 0.13
93.78 1.75
94.79 3.31
95.80 3.56
96.81 4.25
97.82 3.43
98.82 3.71
99.83 3.44
100.84 2.95
101.85 2.69
102.86 2.76
103.87 2.43
104.87 2.27
105.88 1.77
106.89 1.67
107.90 2.09
108.91 1.59
109.92 1.06
110.92 0.88
111.93 0.54
112.94 0.64
113.95 0.06
114.96 0.59
115.97 0.40
116.97 0.57
117.98 -0.21
118.99 0.00
120.00 0.00
