# Time(ns)	Amplitude
0.00 0.84
1.01 0.34
2.02 0.19
3.03 -0.50
4.03 0.47
5.04 0.40
6.05 0.34
7.06 0.32
8.07 -0.05
9.08 0.26
10.08 -0.14
11.09 0.78
12.10 0.13
13.11 0.34
14.12 0.78
15.13 0.01
16.13 0.47
17.14 0.31
18.15 3.02
19.16 4.80
20.17 5.20
21.18 5.47
22.18 5.43
23.19 6.33
24.20 9.73
25.21 11.25
26.22 11.72
27.23 14.40
28.24 19.08
29.24 20.11
30.25 17.29
31.26 15.25
32.27 13.96
33.28 12.48
34.29 10.61
35.29 9.60
36.30 9.16
37.31 8.00
38.32 7.51
39.33 7.46
40.34 5.54
41.34 5.09
42.35 4.59
43.36 3.80
44.37 3.40
45.38 3.10
46.39 2.16
47.39 2.04
48.40 1.72
49.41 1.13
50.42 0.31
51.43 0.32
52.44 0.53
53.45 0.39
54.45 0.00
55.46 -0.09
56.47 -0.98
57.48 -0.91
58.49 3.26
59.50 5.10
60.50 6.04
61.51 6.28
62.52 5.50
63.53 5.57
64.54 4.68
65.55 4.54
66.55 3.84
67.56 3.14
68.57 2.84
69.58 3.37
70.59 2.63
71.60 2.44
72.61 2.35
73.61 1.78
74.62 1.10
75.63 1.48
76.64 1.10
77.65 1.39
78.66 0.93
79.66 0.31
80.67 0.31
81.68 0.62
82.69 0.48
83.70 -0.07
84.71 0.22
85.71 0.38
86.72 0.06
87.73 0.00
88.74 -0.28
89.75 -0.44
90.76 1.14
91.76 2.99
92.77 3.05
93.78 3.86
94.79 3.95
95.80 3.90
96.81 2.29
97.82 3.24
98.82 2.95
99.83 2.74
100.84 1.90
101.85 1.62
102.86 1.20
103.87 1.63
104.87 1.22
105.88 1.27
106.89 0.85
107.90 0.75
108.91 0.96
109.92 -0.10
110.92 0.42
111.93 0.33
112.94 0.02
113.95 0.20
114.96 0.22
115.97 0.50
116.97 0.19
117.98 -0.03
118.99 0.06
120.00 0.03
