# Time(ns)	Amplitude
0.00 -0.56
1.01 -0.06
2.02 0.68
3.03 0.56
4.03 0.01
5.04 0.27
6.05 0.48
7.06 0.48
8.07 0.45
9.08 0.03
10.08 0.06
11.09 0.06
12.10 0.72
13.11 0.38
14.12 0.33
15.13 0.67
16.13 0.60
17.14 0.10
18.15 0.59
19.16 0.32
20.17 0.53
21.18 0.51
22.18 0.23
23.19 0.20
24.20 0.18
25.21 0.25
26.22 -0.37
27.23 0.50
28.24 0.54
29.24 0.02
30.25 0.17
31.26 -0.01
32.27 0.03
33.28 0.40
34.29 -0.16
35.29 0.00
36.30 0.00
37.31 0.24
38.32 0.76
39.33 1.65
40.34 4.81
41.34 6.21
42.35 6.23
43.36 6.72
44.37 6.54
45.38 8.67
46.39 13.27
47.39 14.77
48.40 14.54
49.41 13.56
50.42 12.48
51.43 9.76
52.44 5.95
53.45 3.68
54.45 9.68
55.46 12.41
56.47 12.66
57.48 12.44
58.49 11.25
59.50 10.38
60.50 9.45
61.51 7.84
62.52 6.49
63.53 5.17
64.54 4.56
65.55 3.48
66.55 2.90
67.56 1.77
68.57 1.09
69.58 0.39
70.59 0.55
71.60 0.00
72.61 -0.74
73.61 -1.20
74.62 -1.77
75.63 2.67
76.64 6.28
77.65 7.31
78.66 6.85
79.66 7.39
80.67 6.47
81.68 5.12
82.69 4.25
83.70 5.28
84.71 10.27
85.71 11.05
86.72 10.96
87.73 10.90
88.74 10.10
89.75 9.07
90.76 7.75
91.76 6.86
92.77 5.76
93.78 5.32
94.79 5.03
95.80 5.62
96.81 4.40
97.82 3.70
98.82 2.88
99.83 3.12
100.84 2.74
101.85 2.89
102.86 2.16
103.87 2.31
104.87 2.83
105.88 2.03
106.89 1.97
107.90 1.09
108.91 1.25
109.92 1.07
110.92 0.78
111.93 1.12
112.94 0.79
113.95 0.44
114.96 0.46
115.97 -0.07
116.97 0.51
117.98 -0.14
118.99 0.16
120.00 0.04
