# Time(ns)	Amplitude
0.00 0.30
1.01 0.56
2.02 0.77
3.03 0.43
4.03 0.31
5.04 -0.02
6.05 -0.00
7.06 0.43
8.07 0.25
9.08 0.23
10.08 0.47
11.09 0.74
12.10 0.40
13.11 0.24
14.12 0.00
15.13 0.77
16.13 0.65
17.14 0.57
18.15 0.12
19.16 -0.25
20.17 0.43
21.18 0.46
22.18 0.39
23.19 4.21
24.20 6.26
25.21 7.06
26.22 7.33
27.23 9.94
28.24 13.65
29.24 14.48
30.25 14.17
31.26 13.43
32.27 14.35
33.28 17.25
34.29 17.79
35.29 13.46
36.30 10.36
37.31 8.70
38.32 6.58
39.33 3.52
40.34 2.77
41.34 4.46
42.35 5.17
43.36 4.13
44.37 4.54
45.38 3.88
46.39 4.07
47.39 9.35
48.40 12.94
49.41 13.05
50.42 12.81
51.43 13.06
52.44 11.91
53.45 11.29
54.45 10.19
55.46 8.87
56.47 8.06
57.48 7.84
58.49 6.43
59.50 5.87
60.50 5.56
61.51 5.16
62.52 4.40
63.53 3.79
64.54 3.47
65.55 3.24
66.55 2.64
67.56 2.79
68.57 2.50
69.58 1.97
70.59 1.79
71.60 2.43
72.61 1.30
73.61 0.96
74.62 0.97
75.63 1.72
76.64 1.29
77.65 1.48
78.66 1.02
79.66 1.06
80.67 0.89
81.68 0.51
82.69 0.79
83.70 0.46
84.71 1.22
85.71 0.88
86.72 1.65
87.73 0.27
88.74 1.01
89.75 0.81
90.76 0.33
91.76 0.48
92.77 0.64
93.78 0.64
94.79 -0.06
95.80 0.16
96.81 0.84
97.82 0.00
98.82 0.57
99.83 0.82
100.84 -0.06
101.85 0.44
102.86 0.25
103.87 0.69
104.87 -0.22
105.88 0.47
106.89 0.06
107.90 0.30
108.91 0.19
109.92 0.35
110.92 0.57
111.93 0.51
112.94 0.19
113.95 0.69
114.96 0.41
115.97 0.68
116.97 -0.17
117.98 0.09
118.99 0.13
120.00 0.78
