# Time(ns)	Amplitude
0.00 -0.02
1.01 0.04
2.02 0.35
3.03 0.05
4.03 0.59
5.04 0.74
6.05 0.39
7.06 0.43
8.07 0.42
9.08 0.80
10.08 0.35
11.09 -0.02
12.10 0.43
13.11 0.54
14.12 0.63
15.13 -0.02
16.13 0.15
17.14 0.17
18.15 0.02
19.16 0.18
20.17 0.61
21.18 0.02
22.18 0.29
23.19 0.80
24.20 0.25
25.21 0.25
26.22 0.46
27.23 0.48
28.24 0.15
29.24 0.12
30.25 -0.11
31.26 0.74
32.27 0.82
33.28 0.11
34.29 0.24
35.29 0.61
36.30 0.36
37.31 0.61
38.32 0.30
39.33 0.49
40.34 0.48
41.34 0.00
42.35 0.54
43.36 0.25
44.37 -0.34
45.38 -0.08
46.39 0.58
47.39 0.10
48.40 0.28
49.41 0.00
50.42 0.09
51.43 2.30
52.44 5.56
53.45 6.59
54.45 7.45
55.46 7.10
56.47 6.27
57.48 6.34
58.49 5.47
59.50 5.89
60.50 10.20
61.51 10.89
62.52 12.09
63.53 9.37
64.54 5.30
65.55 4.33
66.55 4.20
67.56 3.27
68.57 1.56
69.58 1.25
70.59 -0.21
71.60 -0.09
72.61 4.14
73.61 10.83
74.62 14.17
75.63 15.38
76.64 15.25
77.65 13.93
78.66 12.20
79.66 10.70
80.67 9.35
81.68 7.72
82.69 6.05
83.70 4.99
84.71 3.74
85.71 3.78
86.72 4.92
87.73 8.33
88.74 9.34
89.75 10.74
90.76 9.53
91.76 9.42
92.77 8.78
93.78 7.44
94.79 7.10
95.80 7.15
96.81 6.05
97.82 5.55
98.82 5.03
99.83 4.63
100.84 4.37
101.85 3.25
102.86 3.67
103.87 3.02
104.87 2.48
105.88 2.71
106.89 2.15
107.90 1.47
108.91 1.42
109.92 1.43
110.92 0.95
111.93 0.80
112.94 0.65
113.95 -0.02
114.96 0.57
115.97 0.22
116.97 -0.18
117.98 -0.26
118.99 0.63
120.00 0.62
