# Time(ns)	Amplitude
0.00 0.02
1.01 0.16
2.02 0.47
3.03 0.02
4.03 0.04
5.04 0.64
6.05 0.19
7.06 0.06
8.07 0.29
9.08 0.14
10.08 -0.22
11.09 0.18
12.10 0.09
13.11 0.36
14.12 0.26
15.13 0.27
16.13 -0.12
17.14 3.83
18.15 6.49
19.16 7.66
20.17 8.04
21.18 7.45
22.18 7.65
23.19 6.79
24.20 6.48
25.21 6.06
26.22 5.46
27.23 4.76
28.24 4.35
29.24 2.20
30.25 2.07
31.26 1.08
32.27 0.79
33.28 1.07
34.29 0.73
35.29 0.71
36.30 -0.04
37.31 -0.01
38.32 0.00
39.33 -0.20
40.34 2.25
41.34 4.72
42.35 6.00
43.36 6.55
44.37 6.32
45.38 5.52
46.39 5.63
47.39 5.01
48.40 4.46
49.41 3.86
50.42 3.42
51.43 2.45
52.44 0.00
53.45 2.72
54.45 7.41
55.46 9.82
56.47 8.94
57.48 9.24
58.49 8.97
59.50 7.39
60.50 7.02
61.51 6.45
62.52 6.08
63.53 5.37
64.54 5.29
65.55 3.82
66.55 3.47
67.56 3.44
68.57 2.88
69.58 2.53
70.59 2.51
71.60 2.51
72.61 1.91
73.61 1.52
74.62 1.39
75.63 0.85
76.64 1.01
77.65 0.26
78.66 0.78
79.66 0.16
80.67 0.79
81.68 0.00
82.69 0.27
83.70 -0.83
84.71 -0.52
85.71 -0.87
86.72 1.55
87.73 4.74
88.74 6.12
89.75 6.99
90.76 6.12
91.76 10.30
92.77 12.11
93.78 12.32
94.79 11.77
95.80 10.73
96.81 9.47
97.82 8.06
98.82 7.60
99.83 7.23
100.84 5.73
101.85 5.33
102.86 4.25
103.87 3.77
104.87 3.82
105.88 3.42
106.89 3.39
107.90 2.48
108.91 2.73
109.92 2.28
110.92 1.68
111.93 0.73
112.94 0.83
113.95 0.87
114.96 0.73
115.97 0.70
116.97 0.17
117.98 0.01
118.99 -0.02
120.00 -0.35
