# Time(ns)	Amplitude
0.00 0.22
1.01 0.42
2.02 0.58
3.03 0.15
4.03 -0.01
5.04 0.37
6.05 0.33
7.06 0.54
8.07 0.79
9.08 -0.19
10.08 0.39
11.09 0.44
12.10 -0.11
13.11 0.65
14.12 0.46
15.13 0.29
16.13 0.49
17.14 0.68
18.15 0.23
19.16 0.44
20.17 1.74
21.18 3.03
22.18 3.29
23.19 3.97
24.20 3.85
25.21 3.78
26.22 3.07
27.23 3.08
28.24 2.38
29.24 1.86
30.25 2.14
31.26 1.90
32.27 0.98
33.28 -0.01
34.29 0.57
35.29 0.19
36.30 0.42
37.31 0.10
38.32 0.30
39.33 -0.22
40.34 -0.43
41.34 0.00
42.35 2.75
43.36 7.84
44.37 10.14
45.38 9.51
46.39 9.54
47.39 9.20
48.40 8.81
49.41 7.12
50.42 7.07
51.43 5.92
52.44 5.52
53.45 4.78
54.45 4.06
55.46 2.99
56.47 3.42
57.48 3.00
58.49 2.23
59.50 2.17
60.50 1.81
61.51 1.66
62.52 1.02
63.53 0.66
64.54 0.74
65.55 0.54
66.55 0.07
67.56 0.54
68.57 0.00
69.58 0.05
70.59 -0.19
71.60 -0.09
72.61 -0.50
73.61 1.58
74.62 2.61
75.63 3.02
76.64 3.00
77.65 2.91
78.66 2.23
79.66 2.68
80.67 2.14
81.68 1.78
82.69 1.53
83.70 1.68
84.71 1.76
85.71 1.10
86.72 1.34
87.73 0.62
88.74 1.27
89.75 0.54
90.76 0.27
91.76 0.55
92.77 0.00
93.78 0.14
94.79 -0.24
95.80 -0.47
96.81 -0.26
97.82 5.34
98.82 8.93
99.83 10.77
100.84 10.47
101.85 10.17
102.86 9.36
103.87 11.36
104.87 14.48
105.88 14.83
106.89 14.93
107.90 14.41
108.91 12.82
109.92 10.06
110.92 7.33
111.93 4.92
112.94 3.30
113.95 2.64
114.96 1.29
115.97 1.34
116.97 0.90
117.98 0.26
118.99 -0.52
120.00 -1.65
