# Time(ns)	Amplitude
0.00 0.18
1.01 0.69
2.02 0.69
3.03 0.61
4.03 -0.10
5.04 1.17
6.05 -0.02
7.06 0.25
8.07 0.15
9.08 0.12
10.08 0.77
11.09 0.32
12.10 -0.15
13.11 0.56
14.12 0.91
15.13 0.20
16.13 0.62
17.14 0.29
18.15 0.80
19.16 0.70
20.17 0.55
21.18 0.04
22.18 0.48
23.19 0.35
24.20 0.54
25.21 0.30
26.22 0.00
27.23 0.32
28.24 0.64
29.24 -0.03
30.25 0.25
31.26 0.57
32.27 0.35
33.28 0.03
34.29 0.75
35.29 0.33
36.30 0.26
37.31 0.66
38.32 0.58
39.33 0.36
40.34 0.03
41.34 -0.21
42.35 0.22
43.36 0.34
44.37 0.63
45.38 -0.03
46.39 0.39
47.39 0.26
48.40 0.31
49.41 -0.11
50.42 0.14
51.43 2.36
52.44 4.32
53.45 5.27
54.45 5.25
55.46 4.77
56.47 4.90
57.48 4.51
58.49 4.06
59.50 3.53
60.50 6.57
61.51 9.19
62.52 10.10
63.53 7.93
64.54 6.69
65.55 6.00
66.55 5.35
67.56 4.25
68.57 3.22
69.58 2.75
70.59 2.20
71.60 2.23
72.61 1.71
73.61 1.17
74.62 0.38
75.63 0.00
76.64 0.41
77.65 0.00
78.66 1.09
79.66 2.82
80.67 3.87
81.68 2.99
82.69 2.88
83.70 2.70
84.71 1.84
85.71 1.52
86.72 0.91
87.73 0.59
88.74 1.03
89.75 0.36
90.76 0.00
91.76 -0.54
92.77 -0.67
93.78 -0.53
94.79 0.93
95.80 6.58
96.81 11.28
97.82 11.82
98.82 12.15
99.83 11.84
100.84 10.72
101.85 9.80
102.86 8.93
103.87 7.72
104.87 7.50
105.88 6.56
106.89 5.63
107.90 4.73
108.91 4.18
109.92 3.06
110.92 2.04
111.93 2.25
112.94 1.06
113.95 1.19
114.96 0.51
115.97 0.66
116.97 -0.02
117.98 0.01
118.99 0.48
120.00 -0.42
