# Time(ns)	Amplitude
0.00 -0.58
1.01 -0.01
2.02 0.40
3.03 0.18
4.03 0.01
5.04 0.04
6.05 -0.00
7.06 4.95
8.07 8.92
9.08 9.35
10.08 9.47
11.09 9.41
12.10 8.29
13.11 7.83
14.12 7.48
15.13 6.96
16.13 6.18
17.14 5.15
18.15 4.89
19.16 3.50
20.17 3.07
21.18 2.66
22.18 2.30
23.19 1.95
24.20 1.66
25.21 1.79
26.22 1.97
27.23 1.93
28.24 0.98
29.24 1.28
30.25 1.57
31.26 1.30
32.27 0.55
33.28 0.18
34.29 0.83
35.29 0.50
36.30 1.02
37.31 0.97
38.32 0.35
39.33 0.92
40.34 0.66
41.34 0.03
42.35 0.41
43.36 0.72
44.37 0.68
45.38 0.63
46.39 -0.04
47.39 0.10
48.40 0.34
49.41 0.57
50.42 -0.06
51.43 -0.17
52.44 0.00
53.45 0.29
54.45 0.02
55.46 0.01
56.47 2.03
57.48 6.28
58.49 7.87
59.50 8.65
60.50 8.34
61.51 7.71
62.52 7.38
63.53 7.01
64.54 12.50
65.55 15.46
66.55 17.28
67.56 16.62
68.57 14.16
69.58 13.48
70.59 14.76
71.60 14.31
72.61 13.54
73.61 12.15
74.62 11.86
75.63 10.86
76.64 9.64
77.65 8.13
78.66 7.01
79.66 6.45
80.67 4.63
81.68 4.41
82.69 3.08
83.70 2.14
84.71 1.50
85.71 1.06
86.72 0.00
87.73 0.00
88.74 0.19
89.75 -0.53
90.76 2.06
91.76 3.84
92.77 4.65
93.78 5.06
94.79 4.86
95.80 5.11
96.81 3.87
97.82 3.92
98.82 2.95
99.83 2.80
100.84 2.72
101.85 2.53
102.86 2.07
103.87 2.53
104.87 2.01
105.88 1.74
106.89 1.72
107.90 1.07
108.91 0.99
109.92 0.56
110.92 0.87
111.93 0.79
112.94 1.00
113.95 0.99
114.96 0.31
115.97 0.41
116.97 0.06
117.98 -0.41
118.99 -0.17
120.00 0.23
