# Time(ns)	Amplitude
0.00 0.03
1.01 0.26
2.02 0.74
3.03 0.11
4.03 0.48
5.04 0.75
6.05 -0.00
7.06 0.60
8.07 0.17
9.08 0.21
10.08 0.40
11.09 0.36
12.10 0.13
13.11 0.58
14.12 0.82
15.13 0.03
16.13 -0.02
17.14 0.19
18.15 -0.41
19.16 0.37
20.17 0.63
21.18 0.37
22.18 0.11
23.19 0.32
24.20 0.24
25.21 -0.05
26.22 0.51
27.23 0.38
28.24 0.10
29.24 0.05
30.25 0.19
31.26 0.81
32.27 0.33
33.28 0.56
34.29 0.23
35.29 0.87
36.30 0.56
37.31 0.64
38.32 0.33
39.33 0.59
40.34 0.48
41.34 0.18
42.35 0.59
43.36 0.15
44.37 0.27
45.38 -0.10
46.39 -0.05
47.39 0.00
48.40 0.28
49.41 0.08
50.42 0.35
51.43 0.08
52.44 0.43
53.45 0.33
54.45 0.00
55.46 0.34
56.47 0.70
57.48 -0.04
58.49 0.61
59.50 0.32
60.50 3.37
61.51 7.82
62.52 8.92
63.53 9.96
64.54 12.14
65.55 15.68
66.55 16.82
67.56 16.92
68.57 15.86
69.58 14.86
70.59 13.54
71.60 12.18
72.61 8.69
73.61 6.23
74.62 4.40
75.63 3.11
76.64 1.67
77.65 0.98
78.66 0.09
79.66 0.00
80.67 -0.73
81.68 -1.02
82.69 -1.45
83.70 0.14
84.71 4.28
85.71 6.49
86.72 6.23
87.73 6.06
88.74 5.28
89.75 4.56
90.76 3.33
91.76 2.66
92.77 2.70
93.78 1.60
94.79 1.78
95.80 3.76
96.81 5.29
97.82 6.35
98.82 5.84
99.83 4.43
100.84 3.41
101.85 4.02
102.86 3.47
103.87 2.40
104.87 1.68
105.88 1.64
106.89 0.55
107.90 0.09
108.91 2.63
109.92 3.19
110.92 3.48
111.93 3.05
112.94 2.46
113.95 2.58
114.96 1.86
115.97 0.72
116.97 0.62
117.98 0.11
118.99 -0.23
120.00 -0.73
