# Time(ns)	Amplitude
0.00 -0.38
1.01 -0.01
2.02 0.00
3.03 0.00
4.03 0.09
5.04 0.10
6.05 1.20
7.06 2.85
8.07 3.82
9.08 3.66
10.08 2.86
11.09 3.10
12.10 2.87
13.11 3.40
14.12 5.54
15.13 5.78
16.13 5.97
17.14 6.03
18.15 4.55
19.16 2.51
20.17 1.06
21.18 1.87
22.18 0.80
23.19 0.13
24.20 0.30
25.21 0.00
26.22 2.11
27.23 4.75
28.24 5.99
29.24 6.81
30.25 5.93
31.26 5.70
32.27 5.33
33.28 5.47
34.29 4.37
35.29 4.49
36.30 4.39
37.31 3.47
38.32 2.74
39.33 2.62
40.34 2.28
41.34 1.75
42.35 1.51
43.36 1.64
44.37 0.93
45.38 0.70
46.39 0.83
47.39 0.20
48.40 0.12
49.41 -0.08
50.42 -0.33
51.43 0.00
52.44 -0.89
53.45 1.80
54.45 5.30
55.46 6.44
56.47 13.23
57.48 15.74
58.49 15.50
59.50 14.84
60.50 14.63
61.51 13.21
62.52 11.97
63.53 10.58
64.54 9.87
65.55 7.95
66.55 6.44
67.56 6.14
68.57 4.91
69.58 4.29
70.59 4.38
71.60 3.77
72.61 3.79
73.61 3.20
74.62 2.91
75.63 1.92
76.64 2.79
77.65 2.02
78.66 1.94
79.66 1.90
80.67 1.87
81.68 2.14
82.69 1.36
83.70 1.02
84.71 1.13
85.71 0.97
86.72 1.36
87.73 0.63
88.74 0.68
89.75 0.57
90.76 0.79
91.76 0.35
92.77 0.66
93.78 0.21
94.79 0.56
95.80 0.47
96.81 0.37
97.82 0.82
98.82 0.86
99.83 0.24
100.84 0.20
101.85 0.19
102.86 0.85
103.87 -0.04
104.87 0.23
105.88 -0.56
106.89 0.30
107.90 0.44
108.91 0.51
109.92 0.63
110.92 0.94
111.93 0.13
112.94 0.03
113.95 0.76
114.96 -0.12
115.97 0.55
116.97 0.20
117.98 0.47
118.99 0.20
120.00 0.32
