# Time(ns)	Amplitude
0.00 0.50
1.01 1.11
2.02 0.15
3.03 0.69
4.03 0.68
5.04 0.44
6.05 0.21
7.06 0.22
8.07 0.23
9.08 0.32
10.08 -0.06
11.09 0.65
12.10 0.88
13.11 0.12
14.12 0.46
15.13 -0.09
16.13 0.97
17.14 0.70
18.15 0.60
19.16 0.73
20.17 0.16
21.18 0.68
22.18 0.13
23.19 -0.01
24.20 0.91
25.21 0.67
26.22 -0.15
27.23 3.28
28.24 6.29
29.24 7.45
30.25 7.07
31.26 6.69
32.27 7.12
33.28 6.37
34.29 5.85
35.29 5.21
36.30 4.67
37.31 4.05
38.32 2.74
39.33 3.02
40.34 2.37
41.34 1.73
42.35 2.03
43.36 1.34
44.37 1.21
45.38 0.50
46.39 0.70
47.39 0.25
48.40 0.68
49.41 -0.23
50.42 -0.33
51.43 0.00
52.44 0.13
53.45 0.06
54.45 0.18
55.46 0.13
56.47 -0.14
57.48 3.66
58.49 4.90
59.50 6.10
60.50 5.85
61.51 5.15
62.52 6.03
63.53 6.53
64.54 7.67
65.55 10.55
66.55 12.03
67.56 13.13
68.57 12.16
69.58 9.98
70.59 8.88
71.60 7.81
72.61 6.34
73.61 6.64
74.62 5.99
75.63 4.99
76.64 3.95
77.65 3.24
78.66 3.37
79.66 2.66
80.67 2.32
81.68 1.47
82.69 1.14
83.70 1.09
84.71 0.64
85.71 0.22
86.72 0.00
87.73 -0.61
88.74 -0.40
89.75 0.00
90.76 1.41
91.76 3.28
92.77 3.99
93.78 4.16
94.79 4.53
95.80 3.89
96.81 3.98
97.82 3.88
98.82 2.81
99.83 3.40
100.84 2.58
101.85 1.91
102.86 1.94
103.87 1.06
104.87 1.37
105.88 2.01
106.89 1.37
107.90 0.47
108.91 1.02
109.92 0.85
110.92 0.49
111.93 0.62
112.94 0.43
113.95 0.64
114.96 0.59
115.97 -0.03
116.97 0.40
117.98 0.19
118.99 0.01
120.00 -0.05
