# Time(ns)	Amplitude
0.00 -0.03
1.01 0.28
2.02 0.02
3.03 0.56
4.03 0.46
5.04 0.55
6.05 0.11
7.06 0.51
8.07 0.00
9.08 0.02
10.08 0.56
11.09 0.30
12.10 0.58
13.11 -0.42
14.12 0.08
15.13 0.43
16.13 4.51
17.14 8.42
18.15 10.76
19.16 10.40
20.17 11.06
21.18 9.99
22.18 10.07
23.19 8.80
24.20 7.39
25.21 6.43
26.22 6.41
27.23 5.73
28.24 4.83
29.24 4.12
30.25 3.08
31.26 2.80
32.27 2.57
33.28 1.55
34.29 1.61
35.29 1.72
36.30 1.62
37.31 1.03
38.32 1.23
39.33 1.33
40.34 0.48
41.34 1.79
42.35 1.38
43.36 0.78
44.37 0.98
45.38 0.62
46.39 0.93
47.39 1.00
48.40 0.86
49.41 0.83
50.42 0.88
51.43 0.36
52.44 -0.19
53.45 -0.22
54.45 0.65
55.46 0.26
56.47 0.94
57.48 -0.04
58.49 0.61
59.50 0.00
60.50 0.17
61.51 0.06
62.52 0.19
63.53 4.49
64.54 9.36
65.55 12.89
66.55 13.68
67.56 12.92
68.57 11.90
69.58 11.39
70.59 10.92
71.60 9.47
72.61 8.88
73.61 8.25
74.62 6.81
75.63 2.15
76.64 1.27
77.65 0.53
78.66 0.14
79.66 -0.25
80.67 0.00
81.68 1.23
82.69 3.98
83.70 6.32
84.71 6.03
85.71 6.58
86.72 5.79
87.73 5.96
88.74 5.27
89.75 5.14
90.76 4.48
91.76 4.18
92.77 3.63
93.78 3.05
94.79 2.91
95.80 2.18
96.81 2.14
97.82 1.58
98.82 1.57
99.83 1.09
100.84 0.42
101.85 0.33
102.86 0.60
103.87 -0.35
104.87 0.08
105.88 -0.42
106.89 0.01
107.90 -0.03
108.91 2.91
109.92 6.24
110.92 8.01
111.93 8.09
112.94 8.31
113.95 7.81
114.96 6.90
115.97 6.84
116.97 5.73
117.98 5.15
118.99 4.49
120.00 4.29
