# Time(ns)	Amplitude
0.00 0.51
1.01 0.01
2.02 -0.01
3.03 0.85
4.03 0.64
5.04 0.24
6.05 -0.38
7.06 0.24
8.07 0.67
9.08 0.23
10.08 0.30
11.09 0.86
12.10 0.04
13.11 0.63
14.12 0.31
15.13 0.41
16.13 0.06
17.14 0.15
18.15 0.89
19.16 0.13
20.17 0.05
21.18 0.41
22.18 0.40
23.19 0.66
24.20 0.65
25.21 0.40
26.22 0.34
27.23 0.05
28.24 0.59
29.24 -0.16
30.25 3.70
31.26 6.22
32.27 6.79
33.28 6.81
34.29 7.41
35.29 6.93
36.30 6.08
37.31 5.37
38.32 5.34
39.33 4.17
40.34 3.55
41.34 3.63
42.35 2.60
43.36 2.43
44.37 2.07
45.38 1.70
46.39 1.60
47.39 1.43
48.40 1.62
49.41 0.70
50.42 0.75
51.43 1.04
52.44 0.47
53.45 0.00
54.45 0.17
55.46 -0.13
56.47 -0.04
57.48 0.21
58.49 0.01
59.50 -0.07
60.50 1.67
61.51 4.77
62.52 6.03
63.53 6.15
64.54 5.87
65.55 5.51
66.55 5.42
67.56 4.51
68.57 4.45
69.58 4.18
70.59 3.17
71.60 2.51
72.61 1.12
73.61 0.67
74.62 1.01
75.63 0.00
76.64 -0.67
77.65 -0.76
78.66 2.40
79.66 3.94
80.67 4.00
81.68 4.57
82.69 3.50
83.70 3.23
84.71 5.43
85.71 7.32
86.72 7.33
87.73 6.29
88.74 6.46
89.75 5.60
90.76 4.81
91.76 4.15
92.77 5.16
93.78 5.66
94.79 5.70
95.80 5.16
96.81 4.90
97.82 4.81
98.82 4.46
99.83 4.28
100.84 2.94
101.85 3.31
102.86 3.44
103.87 2.49
104.87 1.70
105.88 2.00
106.89 1.73
107.90 1.48
108.91 1.67
109.92 1.19
110.92 0.65
111.93 0.72
112.94 0.72
113.95 0.63
114.96 0.28
115.97 0.25
116.97 -0.33
117.98 0.20
118.99 0.06
120.00 -0.07
