# Time(ns)	Amplitude
0.00 0.00
1.01 0.27
2.02 1.16
3.03 0.24
4.03 0.70
5.04 0.20
6.05 0.87
7.06 -0.06
8.07 0.53
9.08 -0.08
10.08 0.08
11.09 0.53
12.10 4.48
13.11 8.63
14.12 9.69
15.13 10.30
16.13 9.68
17.14 8.56
18.15 8.14
19.16 6.91
20.17 7.84
21.18 5.93
22.18 5.49
23.19 5.06
24.20 2.24
25.21 0.39
26.22 0.10
27.23 -0.39
28.24 -0.04
29.24 -0.98
30.25 3.88
31.26 4.61
32.27 5.00
33.28 5.77
34.29 5.20
35.29 4.20
36.30 4.12
37.31 2.60
38.32 2.53
39.33 1.99
40.34 2.03
41.34 0.83
42.35 1.69
43.36 2.45
44.37 3.52
45.38 2.66
46.39 2.29
47.39 1.66
48.40 0.99
49.41 1.44
50.42 0.48
51.43 0.81
52.44 0.78
53.45 0.61
54.45 0.00
55.46 2.63
56.47 4.62
57.48 4.43
58.49 4.04
59.50 4.23
60.50 3.76
61.51 3.19
62.52 3.71
63.53 2.55
64.54 2.13
65.55 1.57
66.55 1.43
67.56 1.07
68.57 0.43
69.58 0.85
70.59 -0.11
71.60 0.26
72.61 0.00
73.61 0.37
74.62 0.02
75.63 -0.42
76.64 -0.96
77.65 3.21
78.66 6.24
79.66 7.15
80.67 7.13
81.68 6.97
82.69 5.97
83.70 6.22
84.71 5.56
85.71 4.90
86.72 4.28
87.73 4.26
88.74 3.56
89.75 2.98
90.76 2.12
91.76 1.91
92.77 1.68
93.78 1.93
94.79 1.33
95.80 1.80
96.81 1.64
97.82 0.81
98.82 1.42
99.83 1.10
100.84 0.97
101.85 1.06
102.86 0.86
103.87 1.16
104.87 1.24
105.88 1.30
106.89 0.39
107.90 0.40
108.91 0.20
109.92 0.76
110.92 0.32
111.93 0.53
112.94 0.20
113.95 -0.06
114.96 0.09
115.97 0.61
116.97 0.60
117.98 0.01
118.99 -0.02
120.00 0.24
