# Time(ns)	Amplitude
0.00 0.21
1.01 0.32
2.02 0.42
3.03 0.46
4.03 0.16
5.04 0.51
6.05 -0.19
7.06 0.29
8.07 0.53
9.08 0.52
10.08 0.22
11.09 0.13
12.10 -0.22
13.11 0.57
14.12 0.82
15.13 0.14
16.13 0.37
17.14 0.12
18.15 -0.15
19.16 0.13
20.17 0.21
21.18 0.65
22.18 0.23
23.19 0.07
24.20 0.31
25.21 3.48
26.22 4.54
27.23 4.66
28.24 4.72
29.24 3.93
30.25 4.09
31.26 4.38
32.27 4.10
33.28 3.12
34.29 3.08
35.29 2.30
36.30 2.23
37.31 1.94
38.32 1.71
39.33 1.34
40.34 1.11
41.34 1.08
42.35 0.69
43.36 1.16
44.37 0.45
45.38 0.84
46.39 0.62
47.39 0.80
48.40 0.24
49.41 1.09
50.42 0.63
51.43 0.64
52.44 0.53
53.45 0.62
54.45 0.78
55.46 0.42
56.47 -0.14
57.48 0.84
58.49 0.31
59.50 0.42
60.50 0.00
61.51 0.37
62.52 -0.03
63.53 0.13
64.54 -0.30
65.55 0.19
66.55 0.07
67.56 0.13
68.57 0.71
69.58 0.11
70.59 0.18
71.60 2.04
72.61 6.49
73.61 8.28
74.62 13.68
75.63 17.81
76.64 18.97
77.65 19.42
78.66 18.02
79.66 16.67
80.67 15.35
81.68 14.06
82.69 11.64
83.70 9.85
84.71 7.77
85.71 5.90
86.72 5.66
87.73 3.81
88.74 3.31
89.75 2.72
90.76 1.98
91.76 1.23
92.77 0.96
93.78 1.01
94.79 0.00
95.80 -0.37
96.81 -0.41
97.82 -0.96
98.82 3.45
99.83 5.44
100.84 7.01
101.85 7.06
102.86 6.24
103.87 5.02
104.87 4.44
105.88 4.37
106.89 3.62
107.90 8.91
108.91 11.90
109.92 11.62
110.92 10.06
111.93 7.35
112.94 5.72
113.95 4.39
114.96 3.24
115.97 2.07
116.97 1.45
117.98 0.40
118.99 0.15
120.00 -1.05
