# Time(ns)	Amplitude
0.00 -0.03
1.01 -0.11
2.02 0.27
3.03 0.73
4.03 0.33
5.04 0.00
6.05 0.31
7.06 0.81
8.07 0.43
9.08 0.38
10.08 2.31
11.09 2.83
12.10 3.63
13.11 3.79
14.12 3.36
15.13 3.31
16.13 3.53
17.14 2.70
18.15 2.75
19.16 2.40
20.17 1.82
21.18 1.23
22.18 1.04
23.19 2.35
24.20 3.32
25.21 3.59
26.22 3.17
27.23 2.36
28.24 2.57
29.24 2.45
30.25 2.60
31.26 2.66
32.27 2.04
33.28 1.16
34.29 1.28
35.29 0.88
36.30 0.97
37.31 1.08
38.32 0.41
39.33 0.71
40.34 1.43
41.34 0.89
42.35 0.70
43.36 0.78
44.37 0.53
45.38 0.18
46.39 -0.13
47.39 0.78
48.40 -0.34
49.41 0.79
50.42 0.80
51.43 0.88
52.44 0.91
53.45 0.31
54.45 0.56
55.46 0.30
56.47 0.53
57.48 0.13
58.49 0.50
59.50 0.51
60.50 0.66
61.51 -0.05
62.52 0.41
63.53 -0.09
64.54 -0.08
65.55 0.24
66.55 4.58
67.56 8.13
68.57 9.00
69.58 8.91
70.59 9.02
71.60 8.35
72.61 10.10
73.61 10.26
74.62 11.26
75.63 10.06
76.64 9.46
77.65 8.98
78.66 7.12
79.66 6.72
80.67 5.18
81.68 5.01
82.69 3.95
83.70 4.19
84.71 3.21
85.71 2.91
86.72 2.84
87.73 2.27
88.74 2.60
89.75 2.52
90.76 2.25
91.76 1.49
92.77 1.19
93.78 0.84
94.79 0.58
95.80 0.98
96.81 0.71
97.82 0.38
98.82 0.28
99.83 0.40
100.84 -0.14
101.85 -0.44
102.86 0.53
103.87 0.00
104.87 0.34
105.88 -0.30
106.89 2.45
107.90 4.15
108.91 3.94
109.92 4.00
110.92 3.64
111.93 3.00
112.94 3.22
113.95 3.02
114.96 2.86
115.97 2.15
116.97 1.60
117.98 1.10
118.99 1.72
120.00 0.80
