# Time(ns)	Amplitude
0.00 0.98
1.01 0.42
2.02 -0.22
3.03 0.64
4.03 0.58
5.04 0.38
6.05 -0.06
7.06 0.62
8.07 0.42
9.08 0.57
10.08 0.10
11.09 0.03
12.10 0.93
13.11 0.85
14.12 -0.06
15.13 0.23
16.13 0.71
17.14 0.61
18.15 0.28
19.16 0.41
20.17 0.00
21.18 2.84
22.18 7.10
23.19 8.86
24.20 9.98
25.21 9.65
26.22 8.75
27.23 10.69
28.24 13.35
29.24 14.19
30.25 14.61
31.26 14.14
32.27 12.64
33.28 9.88
34.29 8.83
35.29 7.53
36.30 6.60
37.31 6.25
38.32 4.59
39.33 4.66
40.34 4.38
41.34 4.03
42.35 3.12
43.36 3.30
44.37 2.74
45.38 2.79
46.39 2.22
47.39 2.13
48.40 2.29
49.41 1.83
50.42 1.84
51.43 1.73
52.44 1.73
53.45 1.51
54.45 1.29
55.46 1.28
56.47 1.27
57.48 0.95
58.49 0.39
59.50 0.68
60.50 0.02
61.51 0.65
62.52 0.45
63.53 0.00
64.54 0.88
65.55 0.54
66.55 -0.13
67.56 0.02
68.57 0.19
69.58 -0.14
70.59 0.00
71.60 0.42
72.61 0.13
73.61 4.70
74.62 8.44
75.63 10.08
76.64 10.91
77.65 10.14
78.66 12.53
79.66 13.35
80.67 12.37
81.68 11.46
82.69 10.76
83.70 10.21
84.71 8.92
85.71 5.15
86.72 3.06
87.73 2.68
88.74 1.31
89.75 0.81
90.76 0.00
91.76 -0.45
92.77 -1.04
93.78 -0.18
94.79 5.44
95.80 7.77
96.81 8.61
97.82 8.47
98.82 7.87
99.83 7.13
100.84 6.36
101.85 6.57
102.86 5.97
103.87 5.37
104.87 4.85
105.88 4.45
106.89 4.03
107.90 2.86
108.91 2.61
109.92 2.01
110.92 1.89
111.93 1.98
112.94 1.72
113.95 0.97
114.96 0.44
115.97 0.01
116.97 0.12
117.98 0.10
118.99 -0.12
120.00 -0.04
