# Time(ns)	Amplitude
0.00 0.22
1.01 0.14
2.02 0.38
3.03 0.23
4.03 0.61
5.04 0.20
6.05 0.71
7.06 0.91
8.07 0.49
9.08 0.55
10.08 0.01
11.09 0.37
12.10 0.44
13.11 0.46
14.12 -0.21
15.13 0.50
16.13 0.63
17.14 0.52
18.15 -0.15
19.16 0.10
20.17 0.56
21.18 0.01
22.18 0.16
23.19 0.20
24.20 0.60
25.21 0.25
26.22 0.17
27.23 -0.03
28.24 0.64
29.24 0.20
30.25 0.16
31.26 -0.01
32.27 0.21
33.28 0.95
34.29 1.71
35.29 3.24
36.30 4.48
37.31 4.18
38.32 4.12
39.33 4.13
40.34 4.28
41.34 3.56
42.35 3.49
43.36 5.70
44.37 10.13
45.38 11.16
46.39 10.84
47.39 8.68
48.40 8.01
49.41 8.44
50.42 9.79
51.43 10.28
52.44 10.00
53.45 8.99
54.45 7.83
55.46 7.24
56.47 5.71
57.48 3.99
58.49 3.71
59.50 2.92
60.50 2.48
61.51 1.40
62.52 0.86
63.53 0.70
64.54 0.72
65.55 0.29
66.55 0.55
67.56 1.36
68.57 3.94
69.58 5.09
70.59 5.24
71.60 4.82
72.61 4.84
73.61 4.71
74.62 4.16
75.63 3.33
76.64 3.36
77.65 2.00
78.66 2.18
79.66 2.33
80.67 1.54
81.68 1.77
82.69 1.38
83.70 1.49
84.71 1.04
85.71 1.68
86.72 1.00
87.73 1.05
88.74 0.61
89.75 1.32
90.76 0.96
91.76 0.59
92.77 0.67
93.78 1.15
94.79 0.50
95.80 0.46
96.81 0.40
97.82 0.24
98.82 0.07
99.83 0.60
100.84 0.21
101.85 -0.38
102.86 -0.32
103.87 0.83
104.87 0.27
105.88 -0.62
106.89 0.06
107.90 4.31
108.91 5.87
109.92 6.56
110.92 6.02
111.93 7.02
112.94 5.71
113.95 5.33
114.96 4.90
115.97 5.00
116.97 3.66
117.98 3.95
118.99 2.78
120.00 2.51
