# Time(ns)	Amplitude
0.00 0.38
1.01 0.10
2.02 0.28
3.03 -0.06
4.03 0.11
5.04 -0.49
6.05 0.25
7.06 -0.01
8.07 3.26
9.08 6.26
10.08 7.18
11.09 7.22
12.10 6.89
13.11 7.43
14.12 6.25
15.13 6.20
16.13 5.23
17.14 5.14
18.15 4.16
19.16 3.79
20.17 2.76
21.18 1.95
22.18 2.28
23.19 1.67
24.20 1.86
25.21 1.32
26.22 1.34
27.23 1.38
28.24 0.90
29.24 1.16
30.25 1.00
31.26 1.58
32.27 0.93
33.28 1.03
34.29 0.77
35.29 0.58
36.30 0.64
37.31 1.01
38.32 0.10
39.33 1.37
40.34 1.02
41.34 0.27
42.35 0.96
43.36 0.77
44.37 0.00
45.38 0.21
46.39 0.29
47.39 0.34
48.40 0.39
49.41 0.01
50.42 -0.06
51.43 0.58
52.44 -0.28
53.45 -0.06
54.45 3.55
55.46 8.10
56.47 10.43
57.48 10.15
58.49 10.39
59.50 9.31
60.50 9.24
61.51 8.31
62.52 11.91
63.53 14.84
64.54 15.50
65.55 14.50
66.55 11.48
67.56 9.77
68.57 7.74
69.58 6.88
70.59 5.47
71.60 4.23
72.61 3.93
73.61 3.32
74.62 3.00
75.63 1.39
76.64 1.73
77.65 1.65
78.66 1.70
79.66 1.21
80.67 0.95
81.68 1.57
82.69 3.18
83.70 3.55
84.71 2.96
85.71 2.81
86.72 3.13
87.73 2.33
88.74 2.49
89.75 2.65
90.76 1.83
91.76 1.57
92.77 1.57
93.78 1.01
94.79 1.26
95.80 1.31
96.81 0.60
97.82 0.90
98.82 0.52
99.83 -0.16
100.84 -0.08
101.85 0.00
102.86 -0.29
103.87 0.97
104.87 3.24
105.88 4.20
106.89 4.77
107.90 4.83
108.91 3.93
109.92 3.83
110.92 3.29
111.93 2.48
112.94 2.40
113.95 2.10
114.96 1.63
115.97 1.29
116.97 1.11
117.98 0.16
118.99 0.36
120.00 -0.69
