# Time(ns)	Amplitude
0.00 0.43
1.01 0.73
2.02 0.37
3.03 0.22
4.03 1.04
5.04 0.80
6.05 0.59
7.06 0.46
8.07 -0.10
9.08 0.26
10.08 0.01
11.09 0.57
12.10 0.04
13.11 0.56
14.12 0.76
15.13 0.55
16.13 0.71
17.14 0.55
18.15 0.00
19.16 -0.08
20.17 0.45
21.18 0.27
22.18 0.34
23.19 0.92
24.20 0.17
25.21 0.18
26.22 0.66
27.23 0.71
28.24 0.11
29.24 0.54
30.25 0.46
31.26 0.53
32.27 -0.08
33.28 0.80
34.29 0.48
35.29 0.02
36.30 -0.40
37.31 0.25
38.32 0.36
39.33 0.64
40.34 4.28
41.34 5.78
42.35 6.14
43.36 6.53
44.37 6.25
45.38 5.63
46.39 5.39
47.39 4.92
48.40 7.36
49.41 9.94
50.42 11.82
51.43 11.22
52.44 7.24
53.45 5.32
54.45 4.58
55.46 3.50
56.47 2.59
57.48 1.77
58.49 1.31
59.50 0.32
60.50 1.56
61.51 0.42
62.52 3.40
63.53 4.90
64.54 6.37
65.55 6.55
66.55 5.77
67.56 5.50
68.57 5.93
69.58 4.61
70.59 4.28
71.60 4.41
72.61 3.81
73.61 3.33
74.62 2.89
75.63 2.78
76.64 2.00
77.65 1.50
78.66 1.99
79.66 1.47
80.67 1.02
81.68 0.83
82.69 1.07
83.70 0.67
84.71 1.21
85.71 0.46
86.72 0.68
87.73 0.75
88.74 0.42
89.75 0.39
90.76 0.38
91.76 0.07
92.77 0.10
93.78 0.00
94.79 0.35
95.80 0.05
96.81 -0.14
97.82 -0.23
98.82 -0.06
99.83 4.14
100.84 7.97
101.85 8.87
102.86 9.00
103.87 8.36
104.87 8.09
105.88 7.31
106.89 6.99
107.90 7.89
108.91 9.21
109.92 10.19
110.92 9.54
111.93 7.67
112.94 4.88
113.95 3.53
114.96 1.99
115.97 0.45
116.97 0.45
117.98 0.25
118.99 -0.51
120.00 -1.32
