# Time(ns)	Amplitude
0.00 0.50
1.01 1.13
2.02 0.26
3.03 -0.06
4.03 0.40
5.04 0.20
6.05 0.38
7.06 -0.29
8.07 0.52
9.08 0.28
10.08 0.21
11.09 0.22
12.10 0.47
13.11 -0.02
14.12 0.00
15.13 0.66
16.13 0.13
17.14 0.24
18.15 0.43
19.16 0.03
20.17 3.29
21.18 6.02
22.18 9.96
23.19 12.72
24.20 13.89
25.21 14.13
26.22 13.66
27.23 12.48
28.24 11.37
29.24 10.49
30.25 9.20
31.26 11.16
32.27 10.82
33.28 10.94
34.29 10.60
35.29 10.01
36.30 9.40
37.31 7.87
38.32 6.33
39.33 5.76
40.34 4.30
41.34 3.35
42.35 3.04
43.36 2.85
44.37 1.89
45.38 1.05
46.39 1.49
47.39 0.58
48.40 0.83
49.41 0.60
50.42 0.54
51.43 1.25
52.44 3.08
53.45 3.77
54.45 4.18
55.46 4.57
56.47 3.18
57.48 3.28
58.49 3.25
59.50 2.69
60.50 2.72
61.51 2.68
62.52 1.86
63.53 1.13
64.54 1.78
65.55 1.25
66.55 0.35
67.56 1.04
68.57 0.59
69.58 0.31
70.59 0.16
71.60 0.59
72.61 -0.10
73.61 -0.73
74.62 0.24
75.63 0.00
76.64 -1.07
77.65 3.68
78.66 7.48
79.66 9.64
80.67 9.86
81.68 9.24
82.69 9.48
83.70 7.75
84.71 7.51
85.71 6.51
86.72 6.09
87.73 5.46
88.74 4.84
89.75 4.00
90.76 3.78
91.76 3.17
92.77 2.92
93.78 2.29
94.79 1.92
95.80 2.23
96.81 1.48
97.82 1.85
98.82 1.84
99.83 1.16
100.84 1.24
101.85 0.85
102.86 1.36
103.87 0.79
104.87 0.85
105.88 1.40
106.89 0.45
107.90 0.45
108.91 0.64
109.92 0.19
110.92 0.72
111.93 0.26
112.94 -0.05
113.95 -0.01
114.96 0.52
115.97 0.21
116.97 -0.17
117.98 0.22
118.99 0.13
120.00 0.09
