# Time(ns)	Amplitude
0.00 0.33
1.01 0.43
2.02 -0.16
3.03 0.04
4.03 0.51
5.04 -0.19
6.05 0.21
7.06 4.41
8.07 6.67
9.08 7.32
10.08 7.90
11.09 9.49
12.10 10.18
13.11 9.84
14.12 9.51
15.13 8.12
16.13 6.82
17.14 7.21
18.15 5.72
19.16 1.60
20.17 0.48
21.18 -0.48
22.18 1.81
23.19 5.06
24.20 5.68
25.21 6.35
26.22 7.35
27.23 10.30
28.24 11.36
29.24 11.68
30.25 11.15
31.26 9.26
32.27 9.15
33.28 8.28
34.29 7.25
35.29 6.60
36.30 5.87
37.31 5.48
38.32 5.27
39.33 4.95
40.34 4.01
41.34 3.97
42.35 3.28
43.36 3.13
44.37 2.83
45.38 2.36
46.39 2.14
47.39 2.20
48.40 1.55
49.41 1.71
50.42 0.97
51.43 0.89
52.44 1.11
53.45 1.38
54.45 0.60
55.46 0.71
56.47 0.92
57.48 0.67
58.49 0.61
59.50 0.35
60.50 0.94
61.51 0.94
62.52 0.34
63.53 0.53
64.54 0.50
65.55 -0.02
66.55 0.61
67.56 0.47
68.57 0.59
69.58 0.11
70.59 0.31
71.60 0.19
72.61 -0.22
73.61 0.34
74.62 1.12
75.63 0.50
76.64 0.46
77.65 0.50
78.66 0.19
79.66 0.09
80.67 0.17
81.68 0.33
82.69 0.05
83.70 0.56
84.71 -0.15
85.71 0.19
86.72 0.16
87.73 -0.75
88.74 -0.05
89.75 1.08
90.76 2.40
91.76 2.70
92.77 3.64
93.78 3.32
94.79 2.73
95.80 2.26
96.81 2.18
97.82 2.07
98.82 1.54
99.83 2.14
100.84 1.63
101.85 2.20
102.86 1.08
103.87 0.56
104.87 1.39
105.88 0.28
106.89 0.11
107.90 0.51
108.91 -0.09
109.92 0.78
110.92 0.03
111.93 0.36
112.94 0.54
113.95 1.18
114.96 0.37
115.97 -0.12
116.97 0.02
117.98 0.39
118.99 0.05
120.00 0.46
