# Time(ns)	Amplitude
0.00 -0.04
1.01 0.31
2.02 0.02
3.03 0.69
4.03 0.21
5.04 0.20
6.05 0.87
7.06 -0.37
8.07 0.83
9.08 0.57
10.08 0.08
11.09 0.34
12.10 2.17
13.11 4.48
14.12 5.66
15.13 8.49
16.13 11.28
17.14 14.06
18.15 18.17
19.16 19.64
20.17 19.04
21.18 18.15
22.18 16.91
23.19 15.39
24.20 12.06
25.21 8.52
26.22 9.41
27.23 10.93
28.24 11.15
29.24 10.02
30.25 8.90
31.26 7.04
32.27 6.08
33.28 5.38
34.29 3.72
35.29 2.96
36.30 2.56
37.31 1.51
38.32 1.39
39.33 0.56
40.34 0.00
41.34 -0.83
42.35 -1.53
43.36 0.00
44.37 6.65
45.38 8.93
46.39 9.43
47.39 9.66
48.40 9.46
49.41 8.16
50.42 7.60
51.43 7.74
52.44 6.12
53.45 5.52
54.45 5.17
55.46 4.73
56.47 4.19
57.48 4.75
58.49 3.59
59.50 3.18
60.50 3.63
61.51 3.12
62.52 2.44
63.53 1.94
64.54 1.93
65.55 2.20
66.55 2.05
67.56 0.86
68.57 1.32
69.58 0.57
70.59 0.56
71.60 1.01
72.61 0.97
73.61 0.54
74.62 0.55
75.63 0.45
76.64 0.43
77.65 0.61
78.66 0.29
79.66 0.27
80.67 0.49
81.68 0.75
82.69 0.71
83.70 1.00
84.71 1.81
85.71 0.72
86.72 0.76
87.73 0.91
88.74 1.10
89.75 0.15
90.76 0.67
91.76 0.83
92.77 0.00
93.78 -0.08
94.79 0.91
95.80 0.48
96.81 0.75
97.82 0.58
98.82 -0.14
99.83 -0.16
100.84 0.26
101.85 0.75
102.86 0.29
103.87 0.32
104.87 0.50
105.88 0.35
106.89 1.17
107.90 0.52
108.91 0.29
109.92 0.22
110.92 0.49
111.93 0.25
112.94 0.49
113.95 0.19
114.96 0.62
115.97 -0.25
116.97 0.32
117.98 0.16
118.99 0.37
120.00 0.15
