# Time(ns)	Amplitude
0.00 0.12
1.01 0.09
2.02 -0.12
3.03 0.38
4.03 0.18
5.04 0.19
6.05 0.45
7.06 -0.00
8.07 -0.25
9.08 0.45
10.08 2.88
11.09 6.92
12.10 8.36
13.11 8.72
14.12 12.21
15.13 13.95
16.13 14.45
17.14 13.56
18.15 12.95
19.16 12.23
20.17 11.47
21.18 10.22
22.18 8.15
23.19 6.66
24.20 6.94
25.21 4.80
26.22 4.52
27.23 4.01
28.24 3.52
29.24 3.17
30.25 2.88
31.26 2.60
32.27 1.37
33.28 1.30
34.29 1.28
35.29 0.05
36.30 0.67
37.31 -0.38
38.32 -0.23
39.33 -0.20
40.34 0.00
41.34 2.59
42.35 7.59
43.36 9.55
44.37 9.76
45.38 9.40
46.39 9.16
47.39 8.05
48.40 6.95
49.41 6.59
50.42 5.73
51.43 4.95
52.44 5.31
53.45 4.07
54.45 3.49
55.46 3.44
56.47 3.06
57.48 2.73
58.49 2.36
59.50 1.85
60.50 2.08
61.51 1.41
62.52 1.75
63.53 1.36
64.54 1.41
65.55 1.86
66.55 0.86
67.56 0.98
68.57 0.95
69.58 0.96
70.59 0.78
71.60 0.23
72.61 0.24
73.61 0.71
74.62 1.39
75.63 1.16
76.64 1.01
77.65 0.41
78.66 -0.04
79.66 0.79
80.67 0.70
81.68 0.48
82.69 0.85
83.70 0.04
84.71 0.85
85.71 -0.20
86.72 0.65
87.73 0.77
88.74 0.24
89.75 0.68
90.76 0.33
91.76 0.81
92.77 -0.30
93.78 0.51
94.79 0.96
95.80 0.40
96.81 0.20
97.82 0.89
98.82 -0.06
99.83 0.00
100.84 3.05
101.85 5.55
102.86 6.46
103.87 6.24
104.87 6.72
105.88 9.87
106.89 13.38
107.90 14.78
108.91 14.37
109.92 13.64
110.92 12.79
111.93 11.38
112.94 9.26
113.95 6.66
114.96 3.49
115.97 2.57
116.97 0.69
117.98 0.09
118.99 -0.19
120.00 -0.37
