# Time(ns)	Amplitude
0.00 0.45
1.01 -0.20
2.02 0.36
3.03 0.86
4.03 0.43
5.04 0.86
6.05 0.30
7.06 0.24
8.07 0.42
9.08 0.31
10.08 0.54
11.09 0.52
12.10 0.00
13.11 0.07
14.12 -0.41
15.13 0.84
16.13 0.78
17.14 0.30
18.15 -0.03
19.16 0.25
20.17 0.10
21.18 0.16
22.18 0.22
23.19 0.00
24.20 0.43
25.21 2.30
26.22 6.96
27.23 8.63
28.24 9.50
29.24 8.65
30.25 8.10
31.26 7.33
32.27 6.72
33.28 8.27
34.29 8.85
35.29 8.86
36.30 8.04
37.31 5.54
38.32 4.81
39.33 4.10
40.34 2.84
41.34 1.77
42.35 1.56
43.36 1.27
44.37 0.98
45.38 0.50
46.39 0.12
47.39 0.00
48.40 -0.91
49.41 -0.78
50.42 -0.32
51.43 3.00
52.44 5.12
53.45 5.49
54.45 5.01
55.46 4.68
56.47 4.12
57.48 3.76
58.49 4.22
59.50 3.66
60.50 3.81
61.51 2.81
62.52 2.31
63.53 2.31
64.54 2.09
65.55 2.18
66.55 1.77
67.56 1.91
68.57 1.48
69.58 1.28
70.59 2.07
71.60 0.43
72.61 1.04
73.61 1.60
74.62 1.15
75.63 0.89
76.64 1.07
77.65 0.81
78.66 0.33
79.66 0.22
80.67 0.23
81.68 1.10
82.69 0.22
83.70 0.75
84.71 0.00
85.71 0.16
86.72 0.90
87.73 0.16
88.74 0.02
89.75 0.73
90.76 0.26
91.76 -0.22
92.77 0.54
93.78 1.09
94.79 0.26
95.80 0.90
96.81 0.85
97.82 0.05
98.82 -0.11
99.83 -0.03
100.84 0.56
101.85 4.46
102.86 6.09
103.87 6.26
104.87 5.95
105.88 5.64
106.89 5.52
107.90 8.81
108.91 10.47
109.92 11.16
110.92 11.45
111.93 10.33
112.94 9.33
113.95 8.33
114.96 3.75
115.97 2.87
116.97 1.87
117.98 0.10
118.99 0.77
120.00 -0.67
