# Time(ns)	Amplitude
0.00 0.57
1.01 0.34
2.02 -0.29
3.03 0.17
4.03 0.35
5.04 0.18
6.05 0.16
7.06 -0.02
8.07 0.14
9.08 0.19
10.08 -0.03
11.09 0.03
12.10 3.81
13.11 6.47
14.12 7.81
15.13 7.27
16.13 7.15
17.14 6.82
18.15 7.13
19.16 5.89
20.17 5.32
21.18 4.83
22.18 4.21
23.19 4.46
24.20 3.09
25.21 3.13
26.22 2.63
27.23 1.87
28.24 2.16
29.24 1.20
30.25 1.13
31.26 0.85
32.27 0.91
33.28 0.58
34.29 0.32
35.29 0.89
36.30 0.68
37.31 0.07
38.32 0.45
39.33 0.47
40.34 0.37
41.34 0.64
42.35 0.75
43.36 0.63
44.37 0.61
45.38 0.38
46.39 0.63
47.39 0.78
48.40 0.53
49.41 0.17
50.42 0.31
51.43 0.24
52.44 -0.04
53.45 0.43
54.45 -0.77
55.46 0.00
56.47 -0.05
57.48 0.63
58.49 0.15
59.50 5.61
60.50 8.93
61.51 9.64
62.52 10.01
63.53 9.30
64.54 8.47
65.55 11.83
66.55 14.02
67.56 13.83
68.57 14.29
69.58 13.09
70.59 11.61
71.60 6.98
72.61 6.14
73.61 5.23
74.62 2.76
75.63 1.69
76.64 0.50
77.65 0.32
78.66 0.00
79.66 -1.32
80.67 -1.30
81.68 -1.79
82.69 0.00
83.70 2.90
84.71 3.99
85.71 5.25
86.72 4.20
87.73 7.31
88.74 9.93
89.75 9.84
90.76 9.38
91.76 8.43
92.77 7.97
93.78 6.81
94.79 6.33
95.80 5.43
96.81 5.39
97.82 4.49
98.82 4.08
99.83 3.95
100.84 3.42
101.85 2.73
102.86 2.83
103.87 2.55
104.87 2.94
105.88 2.04
106.89 1.39
107.90 1.36
108.91 1.82
109.92 1.79
110.92 1.29
111.93 0.89
112.94 0.11
113.95 0.61
114.96 0.82
115.97 0.25
116.97 0.23
117.98 -0.19
118.99 -0.03
120.00 0.02
