# Time(ns)	Amplitude
0.00 0.61
1.01 0.80
2.02 0.17
3.03 0.61
4.03 0.23
5.04 0.12
6.05 0.98
7.06 -0.03
8.07 0.54
9.08 0.16
10.08 0.37
11.09 0.06
12.10 0.29
13.11 -0.03
14.12 0.10
15.13 -0.17
16.13 0.00
17.14 0.35
18.15 0.05
19.16 0.09
20.17 0.28
21.18 0.69
22.18 0.03
23.19 0.20
24.20 0.38
25.21 0.60
26.22 0.39
27.23 0.07
28.24 0.00
29.24 2.15
30.25 4.35
31.26 5.11
32.27 4.60
33.28 3.97
34.29 4.53
35.29 3.44
36.30 3.44
37.31 3.62
38.32 2.33
39.33 5.04
40.34 7.32
41.34 6.57
42.35 6.68
43.36 4.79
44.37 4.36
45.38 3.91
46.39 3.26
47.39 2.45
48.40 2.08
49.41 1.53
50.42 0.92
51.43 0.00
52.44 0.96
53.45 6.00
54.45 9.17
55.46 9.66
56.47 9.27
57.48 8.79
58.49 7.95
59.50 7.18
60.50 5.82
61.51 6.50
62.52 5.47
63.53 5.42
64.54 5.16
65.55 3.79
66.55 4.08
67.56 3.23
68.57 3.21
69.58 2.87
70.59 2.74
71.60 3.15
72.61 2.82
73.61 1.34
74.62 1.48
75.63 1.30
76.64 1.52
77.65 0.92
78.66 1.16
79.66 0.51
80.67 0.86
81.68 0.18
82.69 0.82
83.70 0.05
84.71 -0.18
85.71 0.10
86.72 -0.08
87.73 -0.65
88.74 0.19
89.75 0.00
90.76 3.18
91.76 9.27
92.77 15.15
93.78 18.25
94.79 18.25
95.80 18.21
96.81 16.91
97.82 15.55
98.82 13.98
99.83 13.16
100.84 11.56
101.85 10.06
102.86 7.35
103.87 6.67
104.87 6.07
105.88 5.18
106.89 3.86
107.90 3.73
108.91 2.46
109.92 1.75
110.92 1.77
111.93 1.95
112.94 1.98
113.95 0.66
114.96 0.37
115.97 0.41
116.97 0.22
117.98 0.02
118.99 -0.04
120.00 -0.91
