# Time(ns)	Amplitude
0.00 0.03
1.01 -0.04
2.02 0.64
3.03 -0.29
4.03 0.11
5.04 0.23
6.05 0.20
7.06 3.97
8.07 5.98
9.08 7.29
10.08 7.47
11.09 7.51
12.10 6.18
13.11 6.24
14.12 5.76
15.13 5.34
16.13 4.68
17.14 3.77
18.15 3.80
19.16 3.53
20.17 3.97
21.18 4.12
22.18 4.32
23.19 4.05
24.20 4.76
25.21 3.51
26.22 3.38
27.23 2.40
28.24 2.29
29.24 2.54
30.25 1.89
31.26 1.09
32.27 0.82
33.28 0.96
34.29 0.52
35.29 0.00
36.30 -0.18
37.31 0.05
38.32 -0.37
39.33 -0.27
40.34 3.17
41.34 6.05
42.35 7.39
43.36 8.27
44.37 7.41
45.38 6.03
46.39 6.14
47.39 5.44
48.40 4.82
49.41 4.08
50.42 4.63
51.43 9.88
52.44 8.43
53.45 8.52
54.45 7.87
55.46 7.07
56.47 5.51
57.48 8.84
58.49 8.81
59.50 9.40
60.50 9.02
61.51 8.64
62.52 8.47
63.53 7.33
64.54 7.11
65.55 6.53
66.55 5.57
67.56 5.17
68.57 4.43
69.58 3.36
70.59 3.46
71.60 3.25
72.61 3.45
73.61 3.05
74.62 2.11
75.63 1.96
76.64 2.12
77.65 1.41
78.66 1.63
79.66 1.27
80.67 1.08
81.68 1.22
82.69 0.98
83.70 0.38
84.71 0.27
85.71 0.61
86.72 0.85
87.73 0.24
88.74 0.77
89.75 0.63
90.76 0.38
91.76 1.34
92.77 0.79
93.78 0.74
94.79 0.79
95.80 0.59
96.81 0.51
97.82 0.92
98.82 0.46
99.83 0.00
100.84 0.09
101.85 0.73
102.86 0.39
103.87 -0.08
104.87 0.30
105.88 0.07
106.89 0.19
107.90 0.50
108.91 0.36
109.92 0.32
110.92 0.42
111.93 0.67
112.94 -0.05
113.95 0.47
114.96 0.17
115.97 0.06
116.97 0.28
117.98 0.04
118.99 0.02
120.00 0.56
