# Time(ns)	Amplitude
0.00 0.14
1.01 0.62
2.02 0.34
3.03 0.22
4.03 0.12
5.04 0.44
6.05 0.34
7.06 -0.16
8.07 0.37
9.08 -0.04
10.08 0.16
11.09 0.62
12.10 -0.17
13.11 0.18
14.12 4.73
15.13 8.42
16.13 10.91
17.14 10.78
18.15 9.60
19.16 9.44
20.17 8.52
21.18 8.22
22.18 7.17
23.19 6.51
24.20 5.49
25.21 4.65
26.22 4.02
27.23 3.67
28.24 2.52
29.24 2.14
30.25 2.39
31.26 1.96
32.27 1.24
33.28 1.44
34.29 1.26
35.29 0.93
36.30 0.43
37.31 0.61
38.32 0.62
39.33 0.21
40.34 0.61
41.34 0.37
42.35 0.41
43.36 0.00
44.37 -0.24
45.38 -0.23
46.39 -0.81
47.39 6.53
48.40 9.53
49.41 10.42
50.42 10.71
51.43 10.04
52.44 9.73
53.45 8.69
54.45 8.24
55.46 6.97
56.47 5.67
57.48 4.59
58.49 4.95
59.50 3.51
60.50 2.73
61.51 2.05
62.52 1.01
63.53 1.33
64.54 1.22
65.55 0.10
66.55 -0.07
67.56 0.06
68.57 0.00
69.58 0.09
70.59 -1.17
71.60 -0.76
72.61 2.54
73.61 6.10
74.62 7.39
75.63 7.16
76.64 6.53
77.65 6.52
78.66 6.04
79.66 4.64
80.67 4.49
81.68 3.94
82.69 3.40
83.70 2.55
84.71 1.19
85.71 0.78
86.72 0.67
87.73 -0.40
88.74 -0.91
89.75 -0.64
90.76 0.00
91.76 2.26
92.77 2.12
93.78 2.48
94.79 2.89
95.80 4.09
96.81 5.66
97.82 6.27
98.82 5.83
99.83 5.54
100.84 5.43
101.85 4.62
102.86 4.26
103.87 4.04
104.87 3.60
105.88 3.68
106.89 2.58
107.90 1.98
108.91 2.06
109.92 1.67
110.92 1.32
111.93 0.78
112.94 0.60
113.95 0.33
114.96 0.36
115.97 0.32
116.97 0.83
117.98 -0.25
118.99 -0.03
120.00 0.03
