# Time(ns)	Amplitude
0.00 0.02
1.01 0.10
2.02 0.04
3.03 0.84
4.03 0.49
5.04 -0.13
6.05 0.01
7.06 0.86
8.07 -0.04
9.08 0.13
10.08 0.25
11.09 0.27
12.10 0.23
13.11 0.17
14.12 0.57
15.13 0.31
16.13 2.85
17.14 6.18
18.15 7.95
19.16 7.65
20.17 7.94
21.18 7.65
22.18 7.78
23.19 6.80
24.20 5.10
25.21 5.52
26.22 5.58
27.23 4.19
28.24 2.86
29.24 3.13
30.25 1.99
31.26 1.85
32.27 1.61
33.28 1.64
34.29 1.85
35.29 1.52
36.30 0.88
37.31 1.01
38.32 1.00
39.33 0.53
40.34 0.75
41.34 0.80
42.35 1.24
43.36 1.03
44.37 1.47
45.38 0.49
46.39 0.37
47.39 0.59
48.40 0.55
49.41 0.61
50.42 0.20
51.43 0.00
52.44 0.25
53.45 0.00
54.45 0.50
55.46 0.35
56.47 0.72
57.48 -0.07
58.49 0.52
59.50 0.04
60.50 0.29
61.51 -0.27
62.52 0.24
63.53 3.87
64.54 7.16
65.55 13.20
66.55 15.36
67.56 15.55
68.57 15.47
69.58 14.31
70.59 13.09
71.60 12.52
72.61 10.41
73.61 10.13
74.62 8.81
75.63 4.49
76.64 3.79
77.65 2.69
78.66 2.43
79.66 0.62
80.67 0.74
81.68 0.18
82.69 0.00
83.70 -0.28
84.71 1.82
85.71 3.11
86.72 3.27
87.73 2.36
88.74 2.42
89.75 2.25
90.76 1.76
91.76 1.23
92.77 0.66
93.78 0.68
94.79 0.19
95.80 -0.18
96.81 1.21
97.82 3.09
98.82 4.49
99.83 4.48
100.84 4.81
101.85 4.26
102.86 4.13
103.87 4.01
104.87 3.88
105.88 3.54
106.89 2.99
107.90 2.34
108.91 2.27
109.92 1.57
110.92 1.42
111.93 1.07
112.94 0.83
113.95 1.18
114.96 0.74
115.97 0.10
116.97 0.40
117.98 -0.25
118.99 0.14
120.00 -0.25
