# Time(ns)	Amplitude
0.00 -0.23
1.01 0.11
2.02 0.46
3.03 0.25
4.03 0.53
5.04 0.62
6.05 0.05
7.06 0.09
8.07 0.61
9.08 0.62
10.08 0.08
11.09 0.00
12.10 0.43
13.11 -0.13
14.12 0.00
15.13 0.30
16.13 3.38
17.14 6.21
18.15 7.48
19.16 7.64
20.17 7.22
21.18 6.97
22.18 8.22
23.19 9.17
24.20 9.23
25.21 9.04
26.22 7.92
27.23 7.46
28.24 3.52
29.24 2.35
30.25 0.62
31.26 -0.62
32.27 -1.45
33.28 1.03
34.29 1.95
35.29 2.44
36.30 2.51
37.31 3.60
38.32 5.55
39.33 6.29
40.34 6.87
41.34 6.60
42.35 6.64
43.36 6.15
44.37 4.94
45.38 4.19
46.39 3.71
47.39 2.96
48.40 2.23
49.41 1.98
50.42 1.66
51.43 1.92
52.44 0.85
53.45 0.79
54.45 0.41
55.46 0.00
56.47 -0.52
57.48 0.00
58.49 -0.24
59.50 2.61
60.50 3.25
61.51 3.36
62.52 3.36
63.53 3.62
64.54 3.99
65.55 3.44
66.55 2.72
67.56 2.90
68.57 1.98
69.58 1.95
70.59 1.99
71.60 1.23
72.61 1.78
73.61 1.40
74.62 1.53
75.63 1.70
76.64 0.86
77.65 0.86
78.66 0.75
79.66 0.47
80.67 0.57
81.68 0.47
82.69 0.54
83.70 1.21
84.71 1.14
85.71 0.45
86.72 0.80
87.73 0.20
88.74 0.61
89.75 0.54
90.76 0.44
91.76 0.61
92.77 0.33
93.78 0.17
94.79 0.79
95.80 0.03
96.81 0.44
97.82 -0.12
98.82 0.04
99.83 0.39
100.84 0.22
101.85 0.17
102.86 0.79
103.87 0.92
104.87 0.60
105.88 0.62
106.89 0.42
107.90 0.03
108.91 0.10
109.92 0.80
110.92 0.75
111.93 0.37
112.94 0.55
113.95 -0.21
114.96 0.30
115.97 0.38
116.97 0.04
117.98 -0.14
118.99 0.30
120.00 0.18
