# Time(ns)	Amplitude
0.00 0.53
1.01 0.45
2.02 0.17
3.03 -0.22
4.03 -0.27
5.04 0.00
6.05 0.03
7.06 0.40
8.07 0.41
9.08 0.52
10.08 2.29
11.09 3.39
12.10 2.69
13.11 4.00
14.12 3.37
15.13 3.48
16.13 2.66
17.14 2.35
18.15 2.35
19.16 1.74
20.17 1.13
21.18 1.90
22.18 4.90
23.19 5.57
24.20 6.13
25.21 5.99
26.22 5.73
27.23 4.39
28.24 4.21
29.24 3.92
30.25 3.08
31.26 3.03
32.27 2.14
33.28 1.91
34.29 0.41
35.29 -0.06
36.30 1.54
37.31 4.26
38.32 5.14
39.33 5.94
40.34 6.00
41.34 5.35
42.35 4.74
43.36 4.83
44.37 4.19
45.38 3.93
46.39 3.57
47.39 3.41
48.40 3.47
49.41 2.30
50.42 2.19
51.43 1.75
52.44 1.56
53.45 2.14
54.45 1.24
55.46 1.14
56.47 1.84
57.48 0.85
58.49 0.66
59.50 0.85
60.50 0.64
61.51 0.45
62.52 0.18
63.53 0.67
64.54 -0.20
65.55 0.31
66.55 0.28
67.56 -0.21
68.57 0.00
69.58 -0.05
70.59 0.28
71.60 0.80
72.61 5.75
73.61 8.38
74.62 8.90
75.63 8.69
76.64 8.31
77.65 7.76
78.66 7.05
79.66 5.62
80.67 5.07
81.68 5.25
82.69 3.76
83.70 3.15
84.71 2.68
85.71 0.84
86.72 0.77
87.73 0.51
88.74 0.00
89.75 -0.06
90.76 -0.42
91.76 -1.19
92.77 3.90
93.78 6.88
94.79 8.05
95.80 8.13
96.81 7.75
97.82 7.16
98.82 6.55
99.83 6.29
100.84 5.17
101.85 5.20
102.86 4.01
103.87 3.69
104.87 3.19
105.88 2.81
106.89 1.99
107.90 1.92
108.91 1.68
109.92 1.37
110.92 0.81
111.93 0.30
112.94 0.46
113.95 0.38
114.96 0.18
115.97 0.06
116.97 0.06
117.98 0.10
118.99 -0.57
120.00 -0.14
