# Time(ns)	Amplitude
0.00 0.03
1.01 0.60
2.02 0.22
3.03 -0.06
4.03 -0.23
5.04 0.14
6.05 0.45
7.06 0.29
8.07 0.32
9.08 2.59
10.08 4.12
11.09 4.29
12.10 4.38
13.11 4.55
14.12 3.64
15.13 4.16
16.13 3.72
17.14 3.60
18.15 2.98
19.16 2.09
20.17 1.85
21.18 1.35
22.18 1.78
23.19 1.75
24.20 0.97
25.21 1.25
26.22 0.59
27.23 0.83
28.24 1.08
29.24 0.91
30.25 1.14
31.26 0.49
32.27 0.64
33.28 1.22
34.29 0.57
35.29 0.85
36.30 1.15
37.31 0.62
38.32 0.31
39.33 0.61
40.34 0.37
41.34 0.35
42.35 0.45
43.36 0.78
44.37 0.35
45.38 0.11
46.39 0.20
47.39 -0.10
48.40 0.00
49.41 0.23
50.42 -0.11
51.43 -0.03
52.44 0.31
53.45 2.96
54.45 4.32
55.46 4.79
56.47 4.05
57.48 6.55
58.49 8.11
59.50 8.46
60.50 8.67
61.51 8.52
62.52 7.57
63.53 6.75
64.54 6.23
65.55 4.75
66.55 7.43
67.56 9.31
68.57 9.25
69.58 9.47
70.59 8.25
71.60 7.40
72.61 6.67
73.61 6.42
74.62 6.28
75.63 5.22
76.64 4.70
77.65 3.67
78.66 3.50
79.66 3.67
80.67 3.19
81.68 2.96
82.69 2.12
83.70 1.89
84.71 2.05
85.71 1.21
86.72 0.73
87.73 0.69
88.74 0.38
89.75 0.61
90.76 0.62
91.76 -0.16
92.77 0.00
93.78 -0.77
94.79 0.00
95.80 3.17
96.81 4.00
97.82 5.22
98.82 4.51
99.83 4.33
100.84 4.13
101.85 3.89
102.86 4.08
103.87 3.48
104.87 2.77
105.88 2.49
106.89 2.29
107.90 1.97
108.91 1.92
109.92 1.34
110.92 1.25
111.93 0.97
112.94 0.92
113.95 0.93
114.96 0.32
115.97 0.23
116.97 -0.48
117.98 0.82
118.99 0.09
120.00 -0.11
