# Time(ns)	Amplitude
0.00 0.68
1.01 0.64
2.02 0.86
3.03 0.17
4.03 0.48
5.04 0.64
6.05 0.67
7.06 0.27
8.07 0.36
9.08 0.41
10.08 -0.21
11.09 -0.23
12.10 0.19
13.11 0.24
14.12 0.35
15.13 0.72
16.13 0.69
17.14 0.00
18.15 0.10
19.16 0.41
20.17 1.18
21.18 0.14
22.18 0.23
23.19 0.09
24.20 1.01
25.21 0.35
26.22 0.48
27.23 0.10
28.24 0.66
29.24 0.42
30.25 -0.02
31.26 0.70
32.27 0.72
33.28 0.33
34.29 0.72
35.29 0.28
36.30 -0.31
37.31 -0.09
38.32 0.60
39.33 0.56
40.34 0.55
41.34 0.45
42.35 0.43
43.36 0.19
44.37 0.00
45.38 0.68
46.39 0.52
47.39 0.09
48.40 0.48
49.41 0.59
50.42 0.42
51.43 0.75
52.44 0.02
53.45 0.74
54.45 0.08
55.46 0.55
56.47 0.80
57.48 0.64
58.49 0.06
59.50 0.33
60.50 0.01
61.51 0.54
62.52 -0.29
63.53 0.46
64.54 0.27
65.55 0.32
66.55 0.21
67.56 0.30
68.57 -0.06
69.58 -0.08
70.59 0.72
71.60 5.00
72.61 8.39
73.61 10.27
74.62 10.40
75.63 10.38
76.64 9.71
77.65 9.41
78.66 7.41
79.66 7.35
80.67 6.47
81.68 5.41
82.69 4.80
83.70 1.38
84.71 0.77
85.71 -0.77
86.72 -1.24
87.73 2.75
88.74 4.93
89.75 7.69
90.76 12.62
91.76 13.87
92.77 14.61
93.78 13.33
94.79 11.56
95.80 10.61
96.81 14.80
97.82 17.10
98.82 17.30
99.83 13.76
100.84 11.32
101.85 10.83
102.86 14.86
103.87 14.49
104.87 15.31
105.88 14.70
106.89 12.75
107.90 11.51
108.91 9.59
109.92 8.28
110.92 7.15
111.93 6.05
112.94 4.45
113.95 3.66
114.96 2.85
115.97 2.04
116.97 0.98
117.98 0.18
118.99 -0.36
120.00 -0.39
