# Time(ns)	Amplitude
0.00 -0.06
1.01 0.04
2.02 0.29
3.03 0.25
4.03 -0.11
5.04 0.40
6.05 0.07
7.06 0.20
8.07 2.86
9.08 5.77
10.08 7.37
11.09 7.48
12.10 7.37
13.11 6.58
14.12 6.82
15.13 6.12
16.13 5.36
17.14 4.49
18.15 4.02
19.16 3.73
20.17 0.90
21.18 0.63
22.18 0.28
23.19 0.22
24.20 1.49
25.21 2.17
26.22 2.86
27.23 3.25
28.24 2.83
29.24 2.30
30.25 1.69
31.26 1.77
32.27 2.13
33.28 0.91
34.29 0.34
35.29 1.10
36.30 -0.01
37.31 0.00
38.32 0.13
39.33 -0.28
40.34 -0.45
41.34 0.48
42.35 6.21
43.36 8.66
44.37 9.94
45.38 9.71
46.39 9.07
47.39 8.77
48.40 7.56
49.41 6.86
50.42 6.02
51.43 5.96
52.44 5.00
53.45 4.11
54.45 3.88
55.46 3.59
56.47 2.88
57.48 2.69
58.49 3.00
59.50 2.46
60.50 2.24
61.51 2.04
62.52 0.79
63.53 0.55
64.54 1.02
65.55 0.72
66.55 1.07
67.56 0.70
68.57 0.09
69.58 0.51
70.59 0.20
71.60 0.20
72.61 -0.13
73.61 -0.08
74.62 0.00
75.63 -0.65
76.64 5.98
77.65 8.61
78.66 10.02
79.66 9.17
80.67 9.00
81.68 8.67
82.69 8.74
83.70 7.47
84.71 7.02
85.71 5.36
86.72 5.55
87.73 4.52
88.74 1.83
89.75 1.80
90.76 0.00
91.76 -1.38
92.77 -1.71
93.78 3.67
94.79 6.78
95.80 9.00
96.81 8.92
97.82 8.58
98.82 7.53
99.83 7.35
100.84 6.48
101.85 5.21
102.86 5.00
103.87 5.02
104.87 4.95
105.88 4.33
106.89 3.85
107.90 3.30
108.91 2.59
109.92 1.99
110.92 1.84
111.93 1.40
112.94 1.33
113.95 0.88
114.96 1.18
115.97 0.67
116.97 0.01
117.98 0.16
118.99 -0.03
120.00 -0.14
