# Time(ns)	Amplitude
0.00 -0.42
1.01 0.61
2.02 0.25
3.03 0.54
4.03 1.28
5.04 -0.15
6.05 -0.02
7.06 0.22
8.07 0.19
9.08 0.67
10.08 0.46
11.09 2.42
12.10 3.82
13.11 9.98
14.12 13.39
15.13 14.78
16.13 13.93
17.14 13.51
18.15 12.94
19.16 11.85
20.17 10.79
21.18 9.75
22.18 8.56
23.19 8.74
24.20 9.83
25.21 10.29
26.22 11.15
27.23 9.88
28.24 8.81
29.24 8.52
30.25 7.53
31.26 6.11
32.27 5.92
33.28 5.22
34.29 5.13
35.29 4.37
36.30 3.44
37.31 3.41
38.32 2.68
39.33 2.75
40.34 2.49
41.34 1.76
42.35 1.64
43.36 1.23
44.37 0.98
45.38 1.05
46.39 0.25
47.39 0.00
48.40 0.62
49.41 0.27
50.42 0.19
51.43 -0.36
52.44 -0.30
53.45 -0.22
54.45 4.41
55.46 7.44
56.47 7.85
57.48 7.85
58.49 7.35
59.50 7.02
60.50 6.49
61.51 5.99
62.52 5.09
63.53 4.55
64.54 4.28
65.55 3.59
66.55 3.50
67.56 2.47
68.57 2.61
69.58 2.29
70.59 2.10
71.60 2.41
72.61 1.95
73.61 1.54
74.62 1.45
75.63 1.06
76.64 1.05
77.65 1.02
78.66 0.82
79.66 1.46
80.67 0.99
81.68 0.61
82.69 0.61
83.70 0.19
84.71 0.31
85.71 0.44
86.72 0.37
87.73 0.72
88.74 0.45
89.75 0.09
90.76 0.29
91.76 0.04
92.77 0.17
93.78 0.64
94.79 0.00
95.80 -0.18
96.81 0.02
97.82 0.77
98.82 0.09
99.83 -0.09
100.84 -0.30
101.85 0.30
102.86 0.48
103.87 0.30
104.87 2.14
105.88 4.50
106.89 4.32
107.90 3.71
108.91 4.18
109.92 3.62
110.92 3.79
111.93 3.07
112.94 2.56
113.95 2.60
114.96 1.73
115.97 1.23
116.97 0.98
117.98 0.41
118.99 0.02
120.00 -0.14
