# Time(ns)	Amplitude
0.00 -0.10
1.01 0.73
2.02 0.54
3.03 0.61
4.03 0.09
5.04 0.85
6.05 0.03
7.06 0.37
8.07 0.08
9.08 0.47
10.08 0.39
11.09 0.32
12.10 0.39
13.11 0.65
14.12 -0.05
15.13 0.36
16.13 0.41
17.14 0.30
18.15 0.12
19.16 0.10
20.17 0.73
21.18 0.57
22.18 -0.40
23.19 0.12
24.20 0.42
25.21 0.00
26.22 0.53
27.23 0.71
28.24 0.53
29.24 0.67
30.25 0.18
31.26 0.23
32.27 0.25
33.28 0.08
34.29 0.53
35.29 0.90
36.30 0.19
37.31 -0.27
38.32 2.35
39.33 4.29
40.34 4.08
41.34 9.33
42.35 11.88
43.36 12.64
44.37 13.11
45.38 13.15
46.39 11.14
47.39 10.68
48.40 9.12
49.41 8.36
50.42 6.66
51.43 5.48
52.44 4.63
53.45 3.50
54.45 2.72
55.46 2.95
56.47 1.91
57.48 1.51
58.49 2.17
59.50 0.85
60.50 0.82
61.51 0.47
62.52 0.16
63.53 0.08
64.54 0.05
65.55 -0.49
66.55 -0.28
67.56 0.00
68.57 -0.61
69.58 1.69
70.59 4.26
71.60 5.06
72.61 6.06
73.61 5.05
74.62 5.21
75.63 4.41
76.64 3.56
77.65 3.93
78.66 2.90
79.66 2.10
80.67 1.85
81.68 1.34
82.69 1.22
83.70 0.73
84.71 0.53
85.71 0.00
86.72 -0.36
87.73 -0.22
88.74 -0.41
89.75 0.43
90.76 1.26
91.76 3.81
92.77 5.27
93.78 6.15
94.79 5.09
95.80 5.53
96.81 4.97
97.82 4.65
98.82 4.18
99.83 3.74
100.84 3.02
101.85 3.34
102.86 2.52
103.87 2.50
104.87 2.81
105.88 1.64
106.89 1.43
107.90 1.25
108.91 0.49
109.92 1.02
110.92 0.56
111.93 0.73
112.94 0.93
113.95 0.42
114.96 0.10
115.97 0.26
116.97 0.02
117.98 0.22
118.99 -0.06
120.00 -0.43
