# Time(ns)	Amplitude
0.00 0.67
1.01 0.30
2.02 0.41
3.03 0.22
4.03 -0.23
5.04 0.68
6.05 0.05
7.06 -0.01
8.07 0.81
9.08 0.29
10.08 0.19
11.09 0.53
12.10 0.43
13.11 0.73
14.12 0.13
15.13 0.26
16.13 -0.16
17.14 3.58
18.15 7.19
19.16 8.37
20.17 9.14
21.18 8.16
22.18 8.86
23.19 7.60
24.20 7.03
25.21 5.89
26.22 5.32
27.23 4.56
28.24 3.92
29.24 3.08
30.25 2.91
31.26 2.78
32.27 2.08
33.28 1.19
34.29 1.91
35.29 1.41
36.30 1.18
37.31 1.20
38.32 1.00
39.33 1.09
40.34 0.83
41.34 0.47
42.35 0.28
43.36 0.26
44.37 0.12
45.38 0.51
46.39 0.28
47.39 0.00
48.40 0.33
49.41 -0.59
50.42 -0.03
51.43 -0.02
52.44 0.64
53.45 2.65
54.45 2.68
55.46 3.48
56.47 2.98
57.48 3.04
58.49 2.47
59.50 2.30
60.50 1.66
61.51 2.46
62.52 1.35
63.53 1.91
64.54 1.15
65.55 1.23
66.55 1.02
67.56 0.83
68.57 0.32
69.58 -0.20
70.59 0.10
71.60 0.29
72.61 0.20
73.61 0.00
74.62 -0.60
75.63 -0.39
76.64 4.28
77.65 7.80
78.66 12.92
79.66 17.68
80.67 19.96
81.68 19.86
82.69 18.89
83.70 17.81
84.71 16.10
85.71 14.38
86.72 13.02
87.73 11.85
88.74 7.24
89.75 5.28
90.76 4.60
91.76 3.48
92.77 1.78
93.78 1.97
94.79 1.36
95.80 0.61
96.81 0.00
97.82 0.00
98.82 -0.11
99.83 2.21
100.84 4.41
101.85 6.73
102.86 6.16
103.87 6.60
104.87 6.64
105.88 5.37
106.89 5.27
107.90 3.85
108.91 3.29
109.92 2.47
110.92 2.90
111.93 1.72
112.94 1.41
113.95 1.40
114.96 1.07
115.97 0.41
116.97 0.19
117.98 -0.28
118.99 -1.22
120.00 0.20
