# Time(ns)	Amplitude
0.00 -0.03
1.01 0.65
2.02 0.30
3.03 0.01
4.03 0.18
5.04 0.32
6.05 0.33
7.06 0.26
8.07 0.09
9.08 0.11
10.08 0.36
11.09 0.59
12.10 -0.20
13.11 0.45
14.12 0.28
15.13 0.44
16.13 0.15
17.14 0.40
18.15 0.50
19.16 0.81
20.17 -0.13
21.18 0.00
22.18 -0.03
23.19 0.92
24.20 0.68
25.21 0.46
26.22 0.20
27.23 0.61
28.24 0.38
29.24 0.01
30.25 0.11
31.26 0.04
32.27 0.12
33.28 0.72
34.29 0.00
35.29 0.17
36.30 0.05
37.31 0.51
38.32 -0.03
39.33 0.41
40.34 0.49
41.34 0.29
42.35 5.56
43.36 8.79
44.37 9.84
45.38 10.48
46.39 9.84
47.39 9.56
48.40 8.22
49.41 7.48
50.42 7.07
51.43 6.53
52.44 6.02
53.45 6.27
54.45 6.14
55.46 6.33
56.47 6.12
57.48 5.57
58.49 4.88
59.50 4.40
60.50 4.13
61.51 3.92
62.52 3.23
63.53 2.95
64.54 2.04
65.55 1.81
66.55 1.68
67.56 1.03
68.57 0.94
69.58 0.67
70.59 0.50
71.60 0.77
72.61 -0.03
73.61 -0.25
74.62 -0.16
75.63 0.00
76.64 0.17
77.65 4.44
78.66 7.77
79.66 8.39
80.67 8.87
81.68 8.24
82.69 8.03
83.70 7.07
84.71 6.17
85.71 5.71
86.72 5.13
87.73 4.25
88.74 3.59
89.75 2.44
90.76 2.29
91.76 2.16
92.77 0.84
93.78 0.09
94.79 -0.67
95.80 0.00
96.81 -0.88
97.82 -1.00
98.82 1.15
99.83 4.34
100.84 5.33
101.85 5.84
102.86 7.90
103.87 8.43
104.87 8.14
105.88 7.76
106.89 6.70
107.90 6.27
108.91 5.37
109.92 5.23
110.92 4.13
111.93 3.50
112.94 2.55
113.95 1.43
114.96 1.17
115.97 0.52
116.97 -0.42
117.98 0.16
118.99 0.54
120.00 -0.72
