# Time(ns)	Amplitude
0.00 0.00
1.01 0.50
2.02 0.00
3.03 0.22
4.03 0.05
5.04 0.75
6.05 0.31
7.06 0.59
8.07 0.27
9.08 -0.12
10.08 3.62
11.09 7.67
12.10 10.53
13.11 10.53
14.12 10.34
15.13 9.25
16.13 8.96
17.14 7.44
18.15 7.78
19.16 6.32
20.17 5.89
21.18 5.27
22.18 3.90
23.19 3.12
24.20 2.18
25.21 1.37
26.22 0.77
27.23 0.51
28.24 0.66
29.24 0.47
30.25 -0.25
31.26 0.00
32.27 -0.58
33.28 -0.96
34.29 3.24
35.29 7.48
36.30 9.66
37.31 9.68
38.32 9.43
39.33 8.23
40.34 7.18
41.34 7.13
42.35 6.20
43.36 6.85
44.37 8.38
45.38 9.48
46.39 8.26
47.39 7.63
48.40 6.97
49.41 6.48
50.42 5.57
51.43 5.13
52.44 4.31
53.45 4.46
54.45 3.54
55.46 3.03
56.47 3.45
57.48 2.05
58.49 2.68
59.50 2.68
60.50 1.77
61.51 1.40
62.52 1.69
63.53 1.94
64.54 1.15
65.55 1.17
66.55 0.69
67.56 0.21
68.57 0.73
69.58 -0.04
70.59 -0.37
71.60 0.00
72.61 -0.38
73.61 2.12
74.62 5.06
75.63 5.80
76.64 6.61
77.65 5.90
78.66 5.62
79.66 5.78
80.67 5.02
81.68 3.80
82.69 3.83
83.70 3.01
84.71 3.32
85.71 2.72
86.72 2.45
87.73 2.49
88.74 1.84
89.75 1.65
90.76 1.33
91.76 1.34
92.77 1.24
93.78 1.17
94.79 0.54
95.80 0.23
96.81 0.47
97.82 -0.17
98.82 0.03
99.83 -0.34
100.84 0.03
101.85 0.00
102.86 -0.03
103.87 2.50
104.87 5.96
105.88 6.32
106.89 6.74
107.90 5.99
108.91 5.93
109.92 5.38
110.92 4.67
111.93 4.22
112.94 3.51
113.95 3.39
114.96 2.76
115.97 2.54
116.97 1.21
117.98 0.12
118.99 0.09
120.00 -0.52
