# Time(ns)	Amplitude
0.00 0.27
1.01 0.63
2.02 0.80
3.03 0.19
4.03 0.57
5.04 0.74
6.05 -0.16
7.06 0.36
8.07 0.49
9.08 0.43
10.08 0.29
11.09 0.24
12.10 0.54
13.11 0.54
14.12 0.14
15.13 -0.27
16.13 0.00
17.14 0.00
18.15 0.28
19.16 0.68
20.17 0.28
21.18 0.32
22.18 0.00
23.19 0.43
24.20 0.64
25.21 1.90
26.22 4.21
27.23 4.16
28.24 4.40
29.24 4.42
30.25 4.11
31.26 3.66
32.27 3.55
33.28 3.22
34.29 3.19
35.29 2.43
36.30 2.03
37.31 0.67
38.32 0.52
39.33 0.03
40.34 -0.29
41.34 -0.03
42.35 -0.38
43.36 3.07
44.37 4.78
45.38 4.68
46.39 5.14
47.39 5.01
48.40 4.26
49.41 4.15
50.42 3.77
51.43 3.10
52.44 3.02
53.45 3.05
54.45 2.14
55.46 2.00
56.47 1.57
57.48 1.35
58.49 1.19
59.50 1.18
60.50 0.51
61.51 0.69
62.52 0.54
63.53 0.39
64.54 0.00
65.55 -0.08
66.55 -0.12
67.56 -0.37
68.57 5.46
69.58 7.49
70.59 8.52
71.60 8.86
72.61 8.28
73.61 9.85
74.62 10.82
75.63 10.47
76.64 9.87
77.65 10.05
78.66 8.58
79.66 7.91
80.67 4.51
81.68 3.31
82.69 2.23
83.70 0.85
84.71 0.74
85.71 0.00
86.72 -0.72
87.73 -0.58
88.74 -1.01
89.75 5.22
90.76 7.18
91.76 7.80
92.77 8.23
93.78 7.56
94.79 6.68
95.80 6.44
96.81 6.71
97.82 5.62
98.82 4.63
99.83 4.45
100.84 4.43
101.85 3.98
102.86 3.72
103.87 2.60
104.87 3.10
105.88 2.85
106.89 2.03
107.90 1.41
108.91 1.21
109.92 1.74
110.92 1.06
111.93 0.84
112.94 0.32
113.95 0.50
114.96 0.48
115.97 0.09
116.97 0.01
117.98 0.06
118.99 -0.04
120.00 -0.11
