# Time(ns)	Amplitude
0.00 -0.09
1.01 0.10
2.02 0.48
3.03 0.34
4.03 0.01
5.04 0.20
6.05 0.23
7.06 0.11
8.07 0.31
9.08 0.30
10.08 0.13
11.09 0.18
12.10 -0.09
13.11 0.26
14.12 0.20
15.13 0.10
16.13 0.17
17.14 -0.08
18.15 0.32
19.16 0.32
20.17 1.31
21.18 5.51
22.18 7.45
23.19 8.50
24.20 8.31
25.21 7.30
26.22 7.02
27.23 6.82
28.24 5.79
29.24 5.65
30.25 4.68
31.26 4.49
32.27 3.32
33.28 2.85
34.29 2.03
35.29 1.91
36.30 2.20
37.31 1.42
38.32 1.08
39.33 1.75
40.34 2.00
41.34 0.95
42.35 1.43
43.36 1.53
44.37 1.17
45.38 1.05
46.39 0.78
47.39 0.68
48.40 0.33
49.41 0.99
50.42 0.03
51.43 0.39
52.44 0.63
53.45 0.26
54.45 -0.04
55.46 -0.11
56.47 0.00
57.48 -0.61
58.49 0.26
59.50 0.34
60.50 4.08
61.51 7.14
62.52 7.69
63.53 8.45
64.54 8.10
65.55 6.83
66.55 7.03
67.56 5.89
68.57 6.15
69.58 4.91
70.59 5.84
71.60 7.64
72.61 6.97
73.61 6.58
74.62 6.32
75.63 5.29
76.64 5.02
77.65 4.81
78.66 3.81
79.66 4.10
80.67 3.81
81.68 3.38
82.69 2.60
83.70 3.09
84.71 2.40
85.71 1.71
86.72 0.88
87.73 1.42
88.74 1.05
89.75 0.72
90.76 0.26
91.76 0.12
92.77 0.47
93.78 0.12
94.79 0.13
95.80 0.24
96.81 -0.78
97.82 -0.34
98.82 0.00
99.83 -0.15
100.84 2.30
101.85 3.54
102.86 6.32
103.87 10.35
104.87 12.22
105.88 12.07
106.89 11.87
107.90 11.25
108.91 10.56
109.92 9.31
110.92 8.68
111.93 7.80
112.94 6.02
113.95 3.75
114.96 2.27
115.97 1.38
116.97 0.61
117.98 0.06
118.99 -0.13
120.00 -0.19
