# Time(ns)	Amplitude
0.00 0.81
1.01 0.62
2.02 0.22
3.03 0.51
4.03 0.29
5.04 -0.30
6.05 0.45
7.06 0.03
8.07 0.21
9.08 0.85
10.08 0.29
11.09 0.29
12.10 0.14
13.11 1.14
14.12 0.52
15.13 -0.01
16.13 0.57
17.14 1.09
18.15 0.59
19.16 0.68
20.17 0.40
21.18 0.22
22.18 0.91
23.19 0.95
24.20 0.06
25.21 0.09
26.22 -0.09
27.23 0.10
28.24 0.54
29.24 0.00
30.25 0.69
31.26 0.53
32.27 0.63
33.28 0.81
34.29 0.31
35.29 -0.28
36.30 0.09
37.31 0.54
38.32 0.24
39.33 5.04
40.34 9.66
41.34 11.75
42.35 11.56
43.36 11.75
44.37 10.63
45.38 10.06
46.39 9.42
47.39 7.51
48.40 7.91
49.41 6.40
50.42 6.09
51.43 3.15
52.44 3.11
53.45 2.21
54.45 1.48
55.46 0.81
56.47 0.29
57.48 0.40
58.49 0.00
59.50 -0.66
60.50 -0.66
61.51 -0.78
62.52 4.59
63.53 7.32
64.54 7.89
65.55 7.95
66.55 7.41
67.56 6.77
68.57 5.72
69.58 5.44
70.59 4.78
71.60 3.68
72.61 3.07
73.61 2.83
74.62 1.58
75.63 0.67
76.64 -0.67
77.65 -1.58
78.66 0.43
79.66 2.00
80.67 2.29
81.68 3.00
82.69 2.65
83.70 6.09
84.71 7.70
85.71 9.52
86.72 8.07
87.73 7.39
88.74 7.36
89.75 6.16
90.76 5.56
91.76 3.82
92.77 3.74
93.78 1.99
94.79 1.45
95.80 0.78
96.81 0.04
97.82 0.00
98.82 -0.94
99.83 -1.12
100.84 -1.13
101.85 2.58
102.86 6.59
103.87 7.89
104.87 7.97
105.88 7.52
106.89 6.92
107.90 6.26
108.91 5.18
109.92 4.78
110.92 3.83
111.93 2.60
112.94 2.14
113.95 1.98
114.96 1.15
115.97 1.22
116.97 0.43
117.98 -0.03
118.99 0.02
120.00 -0.11
