# Time(ns)	Amplitude
0.00 0.19
1.01 0.13
2.02 0.57
3.03 0.34
4.03 -0.19
5.04 0.65
6.05 -0.01
7.06 0.27
8.07 0.13
9.08 0.21
10.08 -0.06
11.09 0.29
12.10 0.68
13.11 0.01
14.12 1.00
15.13 7.21
16.13 10.00
17.14 10.26
18.15 10.99
19.16 10.61
20.17 9.26
21.18 9.07
22.18 7.50
23.19 7.24
24.20 6.41
25.21 5.03
26.22 4.80
27.23 3.36
28.24 3.13
29.24 2.70
30.25 1.70
31.26 2.24
32.27 1.12
33.28 1.28
34.29 1.12
35.29 0.25
36.30 0.39
37.31 0.00
38.32 0.07
39.33 -0.08
40.34 -0.31
41.34 -0.34
42.35 1.04
43.36 2.90
44.37 4.37
45.38 4.71
46.39 4.26
47.39 4.16
48.40 3.47
49.41 3.20
50.42 2.70
51.43 3.02
52.44 2.10
53.45 2.10
54.45 2.00
55.46 1.75
56.47 1.44
57.48 1.57
58.49 1.47
59.50 0.92
60.50 1.40
61.51 0.08
62.52 1.02
63.53 0.52
64.54 0.48
65.55 0.24
66.55 0.34
67.56 0.43
68.57 0.23
69.58 0.09
70.59 0.24
71.60 0.02
72.61 0.55
73.61 0.24
74.62 0.00
75.63 -0.32
76.64 -0.28
77.65 -0.06
78.66 2.97
79.66 3.67
80.67 4.28
81.68 4.50
82.69 4.28
83.70 3.95
84.71 2.66
85.71 3.60
86.72 2.49
87.73 3.11
88.74 2.09
89.75 1.54
90.76 0.00
91.76 4.26
92.77 6.08
93.78 6.96
94.79 7.53
95.80 6.56
96.81 6.06
97.82 5.65
98.82 4.85
99.83 4.40
100.84 3.32
101.85 2.94
102.86 2.39
103.87 1.92
104.87 1.11
105.88 1.23
106.89 0.18
107.90 -0.72
108.91 -0.55
109.92 -0.66
110.92 4.12
111.93 5.88
112.94 7.06
113.95 7.30
114.96 7.19
115.97 6.20
116.97 5.25
117.98 4.45
118.99 4.14
120.00 3.29
