# Time(ns)	Amplitude
0.00 0.47
1.01 0.40
2.02 0.34
3.03 0.51
4.03 0.37
5.04 0.75
6.05 0.53
7.06 -0.07
8.07 -0.25
9.08 0.50
10.08 1.09
11.09 0.40
12.10 0.16
13.11 -0.09
14.12 0.53
15.13 0.00
16.13 0.58
17.14 0.76
18.15 0.47
19.16 0.54
20.17 0.47
21.18 0.80
22.18 0.26
23.19 0.00
24.20 0.24
25.21 0.22
26.22 0.23
27.23 0.43
28.24 0.00
29.24 1.93
30.25 3.42
31.26 3.26
32.27 3.50
33.28 2.76
34.29 2.93
35.29 2.00
36.30 2.11
37.31 2.05
38.32 1.51
39.33 1.85
40.34 0.97
41.34 0.30
42.35 0.83
43.36 0.00
44.37 -0.30
45.38 2.36
46.39 3.67
47.39 4.32
48.40 4.24
49.41 3.13
50.42 3.51
51.43 3.43
52.44 5.39
53.45 5.68
54.45 5.43
55.46 5.45
56.47 4.76
57.48 4.64
58.49 3.87
59.50 3.54
60.50 3.23
61.51 2.58
62.52 2.82
63.53 1.89
64.54 1.81
65.55 1.96
66.55 1.09
67.56 1.06
68.57 1.35
69.58 0.49
70.59 1.08
71.60 0.53
72.61 0.68
73.61 0.24
74.62 0.50
75.63 0.10
76.64 0.25
77.65 -0.16
78.66 -0.26
79.66 0.00
80.67 0.16
81.68 -0.74
82.69 0.31
83.70 4.47
84.71 7.00
85.71 8.05
86.72 8.62
87.73 7.88
88.74 7.07
89.75 6.65
90.76 6.16
91.76 5.68
92.77 4.60
93.78 3.90
94.79 3.64
95.80 3.35
96.81 6.13
97.82 6.71
98.82 6.99
99.83 6.70
100.84 6.44
101.85 6.28
102.86 5.71
103.87 5.08
104.87 4.19
105.88 3.48
106.89 3.05
107.90 2.52
108.91 2.25
109.92 1.66
110.92 1.31
111.93 1.11
112.94 0.49
113.95 -0.01
114.96 0.51
115.97 0.29
116.97 0.22
117.98 0.19
118.99 -0.12
120.00 -0.60
