# Time(ns)	Amplitude
0.00 0.39
1.01 0.46
2.02 0.03
3.03 0.32
4.03 0.16
5.04 0.07
6.05 0.28
7.06 -0.07
8.07 0.24
9.08 0.23
10.08 -0.31
11.09 0.10
12.10 0.29
13.11 0.33
14.12 -0.01
15.13 0.50
16.13 0.01
17.14 0.23
18.15 0.07
19.16 0.22
20.17 0.28
21.18 0.17
22.18 0.42
23.19 0.18
24.20 0.32
25.21 0.10
26.22 0.31
27.23 0.27
28.24 0.27
29.24 0.32
30.25 -0.01
31.26 0.10
32.27 0.39
33.28 0.00
34.29 0.15
35.29 0.30
36.30 -0.10
37.31 -0.02
38.32 0.10
39.33 4.46
40.34 7.36
41.34 8.50
42.35 8.45
43.36 8.00
44.37 7.85
45.38 6.95
46.39 6.54
47.39 5.70
48.40 4.98
49.41 4.81
50.42 4.52
51.43 3.48
52.44 2.95
53.45 2.35
54.45 1.97
55.46 1.67
56.47 1.58
57.48 1.47
58.49 0.99
59.50 0.85
60.50 0.59
61.51 0.82
62.52 0.68
63.53 0.46
64.54 0.00
65.55 0.16
66.55 0.22
67.56 0.02
68.57 -0.01
69.58 -0.16
70.59 -0.26
71.60 1.35
72.61 2.13
73.61 2.43
74.62 2.56
75.63 2.34
76.64 2.18
77.65 2.56
78.66 2.05
79.66 1.69
80.67 1.42
81.68 1.28
82.69 1.13
83.70 0.91
84.71 1.04
85.71 0.84
86.72 0.87
87.73 0.40
88.74 0.71
89.75 0.20
90.76 0.35
91.76 0.96
92.77 0.18
93.78 0.53
94.79 0.62
95.80 0.24
96.81 0.07
97.82 0.50
98.82 0.55
99.83 0.29
100.84 0.26
101.85 0.46
102.86 0.22
103.87 0.55
104.87 0.27
105.88 -0.08
106.89 0.18
107.90 0.16
108.91 0.40
109.92 0.23
110.92 -0.06
111.93 0.45
112.94 0.07
113.95 0.17
114.96 0.23
115.97 0.22
116.97 -0.03
117.98 0.30
118.99 0.29
120.00 0.23
