# Time(ns)	Amplitude
0.00 0.59
1.01 -0.04
2.02 0.54
3.03 0.04
4.03 0.01
5.04 0.23
6.05 0.20
7.06 -0.42
8.07 1.32
9.08 6.88
10.08 10.17
11.09 11.47
12.10 10.91
13.11 10.66
14.12 9.75
15.13 12.07
16.13 13.23
17.14 12.62
18.15 11.81
19.16 11.21
20.17 9.46
21.18 7.53
22.18 5.31
23.19 4.19
24.20 4.04
25.21 3.24
26.22 2.23
27.23 1.78
28.24 0.97
29.24 0.85
30.25 0.59
31.26 0.00
32.27 -0.15
33.28 -0.12
34.29 -1.76
35.29 5.57
36.30 8.48
37.31 9.47
38.32 9.60
39.33 9.05
40.34 7.84
41.34 6.54
42.35 6.01
43.36 5.22
44.37 4.81
45.38 7.33
46.39 8.91
47.39 9.24
48.40 9.17
49.41 8.49
50.42 7.59
51.43 7.40
52.44 6.59
53.45 5.42
54.45 4.47
55.46 5.06
56.47 4.26
57.48 3.96
58.49 3.13
59.50 3.31
60.50 3.43
61.51 2.81
62.52 2.45
63.53 1.98
64.54 2.17
65.55 2.06
66.55 2.35
67.56 1.54
68.57 1.32
69.58 1.47
70.59 1.33
71.60 1.29
72.61 0.92
73.61 0.95
74.62 1.21
75.63 0.83
76.64 0.43
77.65 0.39
78.66 0.64
79.66 0.52
80.67 0.37
81.68 -0.06
82.69 0.71
83.70 0.23
84.71 0.00
85.71 0.65
86.72 -0.11
87.73 -0.18
88.74 1.43
89.75 3.87
90.76 4.87
91.76 5.23
92.77 5.26
93.78 4.88
94.79 4.38
95.80 4.68
96.81 3.74
97.82 3.22
98.82 2.93
99.83 2.58
100.84 1.96
101.85 2.04
102.86 1.95
103.87 1.48
104.87 0.97
105.88 1.41
106.89 0.98
107.90 0.62
108.91 0.25
109.92 0.30
110.92 0.39
111.93 0.40
112.94 -0.18
113.95 0.20
114.96 0.00
115.97 0.11
116.97 0.16
117.98 0.21
118.99 0.29
120.00 -0.24
